Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Thu May  4 18:23:29 2023


*** MCMC Parameters ***

Seed                         : 1683249805
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 103.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 30000
  Nmmax                      : 30000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        616 |   25530496 |   -430.787 |   -533.266 |   27.268 |    2.065 |  0.30 |   3.277 |   3.277 |      0 |
 |        617 |   25572009 |   -430.787 |   -528.699 |   32.404 |    2.055 |  0.31 |   3.277 |   3.277 |      0 |
 |        618 |   25613522 |   -430.787 |   -533.259 |   27.016 |    2.045 |  0.31 |   3.277 |   3.277 |      0 |
 |        619 |   25655035 |   -430.787 |   -529.202 |   32.707 |    2.035 |  0.30 |   3.277 |   3.277 |      0 |
 |        620 |   25696548 |   -425.694 |   -519.085 |   30.020 |    2.025 |  0.30 |   3.277 |   3.277 |      0 |
 |        621 |   25738061 |   -425.694 |   -537.593 |   26.057 |    2.015 |  0.31 |   3.277 |   3.277 |      0 |
 |        622 |   25779574 |   -412.516 |   -523.220 |   31.886 |    2.005 |  0.30 |   3.277 |   3.277 |      0 |
 |        623 |   25821087 |   -412.516 |   -519.897 |   30.019 |    1.995 |  0.30 |   3.277 |   3.277 |      0 |
 |        624 |   25862600 |   -412.516 |   -519.250 |   32.897 |    1.985 |  0.30 |   3.277 |   3.277 |      0 |
 |        625 |   25904113 |   -412.516 |   -515.560 |   29.640 |    1.975 |  0.29 |   3.843 |   3.843 |      0 |
 |        626 |   25945626 |   -412.516 |   -511.005 |   25.924 |    1.965 |  0.30 |   3.843 |   3.843 |      0 |
 |        627 |   25987139 |   -412.516 |   -526.765 |   30.482 |    1.955 |  0.30 |   3.609 |   3.609 |      0 |
 |        628 |   26028652 |   -412.516 |   -529.397 |   29.526 |    1.945 |  0.30 |   3.609 |   3.609 |      0 |
 |        629 |   26070165 |   -412.516 |   -534.768 |   34.015 |    1.935 |  0.30 |   3.609 |   3.609 |      0 |
 |        630 |   26111678 |   -412.516 |   -516.675 |   24.736 |    1.925 |  0.29 |   3.551 |   3.551 |      0 |
 |        631 |   26153191 |   -412.516 |   -509.040 |   30.731 |    1.915 |  0.28 |   3.551 |   3.551 |      0 |
 |        632 |   26194704 |   -412.516 |   -492.503 |   24.781 |    1.905 |  0.29 |   3.551 |   3.551 |      0 |
 |        633 |   26236217 |   -412.516 |   -501.079 |   30.425 |    1.895 |  0.29 |   3.551 |   3.551 |      0 |
 |        634 |   26277730 |   -412.516 |   -498.912 |   29.535 |    1.885 |  0.28 |   3.551 |   3.551 |      0 |
 |        635 |   26319243 |   -412.516 |   -508.661 |   27.394 |    1.875 |  0.29 |   3.551 |   3.551 |      0 |
 |        636 |   26360756 |   -403.283 |   -498.615 |   28.547 |    1.865 |  0.29 |   3.980 |   3.980 |      0 |
 |        637 |   26402269 |   -381.270 |   -483.608 |   27.039 |    1.855 |  0.28 |   3.980 |   3.980 |      0 |
 |        638 |   26443782 |   -381.270 |   -483.501 |   22.929 |    1.845 |  0.28 |   3.980 |   3.980 |      0 |
 |        639 |   26485295 |   -381.270 |   -480.673 |   26.616 |    1.835 |  0.28 |   3.980 |   3.980 |      0 |
 |        640 |   26526808 |   -381.270 |   -475.156 |   24.447 |    1.825 |  0.27 |   3.980 |   3.980 |      0 |
 |        641 |   26568321 |   -381.270 |   -478.790 |   31.406 |    1.815 |  0.28 |   3.980 |   3.980 |      0 |
 |        642 |   26609834 |   -381.270 |   -482.074 |   27.284 |    1.805 |  0.28 |   3.980 |   3.980 |      0 |
 |        643 |   26651347 |   -381.270 |   -470.579 |   24.084 |    1.795 |  0.27 |   3.980 |   3.980 |      0 |
 |        644 |   26692860 |   -381.270 |   -479.135 |   25.075 |    1.785 |  0.28 |   3.980 |   3.980 |      0 |
 |        645 |   26734373 |   -381.270 |   -466.698 |   26.226 |    1.775 |  0.27 |   3.980 |   3.980 |      0 |
 |        646 |   26775886 |   -381.270 |   -459.906 |   28.539 |    1.765 |  0.27 |   3.980 |   3.980 |      0 |
 |        647 |   26817399 |   -381.270 |   -470.525 |   30.479 |    1.755 |  0.27 |   3.980 |   3.980 |      0 |
 |        648 |   26858912 |   -380.394 |   -464.065 |   27.255 |    1.745 |  0.27 |   3.980 |   3.980 |      0 |
 |        649 |   26900425 |   -380.394 |   -464.517 |   23.495 |    1.735 |  0.27 |   3.980 |   3.980 |      0 |
 |        650 |   26941938 |   -380.394 |   -458.757 |   27.036 |    1.725 |  0.26 |   3.980 |   3.980 |      0 |
 |        651 |   26983451 |   -380.394 |   -462.893 |   24.407 |    1.715 |  0.26 |   3.980 |   3.980 |      0 |
 |        652 |   27024964 |   -380.394 |   -455.756 |   25.131 |    1.705 |  0.26 |   3.980 |   3.980 |      0 |
 |        653 |   27066477 |   -380.394 |   -456.824 |   26.632 |    1.695 |  0.26 |   3.980 |   3.980 |      0 |
 |        654 |   27107990 |   -373.736 |   -450.637 |   24.947 |    1.685 |  0.26 |   3.980 |   3.980 |      0 |
 |        655 |   27149503 |   -373.736 |   -453.759 |   23.410 |    1.675 |  0.26 |   3.980 |   3.980 |      0 |
 |        656 |   27191016 |   -373.736 |   -451.100 |   24.059 |    1.665 |  0.25 |   3.980 |   3.980 |      0 |
 |        657 |   27232529 |   -367.349 |   -451.911 |   28.354 |    1.655 |  0.26 |   3.980 |   3.980 |      0 |
 |        658 |   27274042 |   -367.349 |   -452.773 |   29.112 |    1.645 |  0.26 |   3.980 |   3.980 |      0 |
 |        659 |   27315555 |   -367.349 |   -441.551 |   23.733 |    1.635 |  0.25 |   3.980 |   3.980 |      0 |
 |        660 |   27357068 |   -367.349 |   -440.859 |   24.312 |    1.625 |  0.25 |   3.980 |   3.980 |      0 |
 |        661 |   27398581 |   -365.765 |   -446.920 |   23.881 |    1.615 |  0.26 |   3.980 |   3.980 |      0 |
 |        662 |   27440094 |   -365.765 |   -440.968 |   23.113 |    1.605 |  0.24 |   3.980 |   3.980 |      0 |
 |        663 |   27481607 |   -365.765 |   -437.254 |   26.530 |    1.595 |  0.25 |   3.980 |   3.980 |      0 |
 |        664 |   27523120 |   -365.765 |   -429.984 |   20.248 |    1.585 |  0.24 |   3.980 |   3.980 |      0 |
 |        665 |   27564633 |   -365.765 |   -433.927 |   20.934 |    1.575 |  0.24 |   3.980 |   3.980 |      0 |
 |        666 |   27606146 |   -365.765 |   -438.348 |   24.693 |    1.565 |  0.24 |   3.980 |   3.980 |      0 |
 |        667 |   27647659 |   -365.765 |   -428.709 |   24.307 |    1.555 |  0.24 |   3.980 |   3.980 |      0 |
 |        668 |   27689172 |   -365.765 |   -436.080 |   22.438 |    1.545 |  0.24 |   3.980 |   3.980 |      0 |
 |        669 |   27730685 |   -361.970 |   -423.951 |   21.716 |    1.535 |  0.23 |   3.980 |   3.980 |      0 |
 |        670 |   27772198 |   -361.970 |   -427.277 |   25.978 |    1.525 |  0.24 |   3.980 |   3.980 |      0 |
 |        671 |   27813711 |   -361.970 |   -422.717 |   22.787 |    1.515 |  0.24 |   3.980 |   3.980 |      0 |
 |        672 |   27855224 |   -359.587 |   -424.189 |   23.667 |    1.505 |  0.23 |   3.980 |   3.980 |      0 |
 |        673 |   27896737 |   -359.587 |   -421.411 |   24.288 |    1.495 |  0.23 |   3.980 |   3.980 |      0 |
 |        674 |   27938250 |   -359.587 |   -412.974 |   21.308 |    1.485 |  0.23 |   3.980 |   3.980 |      0 |
 |        675 |   27979763 |   -359.587 |   -419.742 |   25.515 |    1.475 |  0.23 |   3.980 |   3.980 |      0 |
 |        676 |   28021276 |   -358.262 |   -415.244 |   22.829 |    1.465 |  0.23 |   3.980 |   3.980 |      0 |
 |        677 |   28062789 |   -347.657 |   -418.008 |   22.302 |    1.455 |  0.23 |   3.980 |   3.980 |      0 |
 |        678 |   28104302 |   -347.657 |   -411.243 |   19.598 |    1.445 |  0.23 |   3.980 |   3.980 |      0 |
 |        679 |   28145815 |   -347.657 |   -406.884 |   21.411 |    1.435 |  0.23 |   3.980 |   3.980 |      0 |
 |        680 |   28187328 |   -347.657 |   -406.696 |   18.663 |    1.425 |  0.22 |   3.980 |   3.980 |      0 |
 |        681 |   28228841 |   -347.657 |   -405.151 |   18.413 |    1.415 |  0.22 |   3.980 |   3.980 |      0 |
 |        682 |   28270354 |   -346.335 |   -408.865 |   18.103 |    1.405 |  0.22 |   3.980 |   3.980 |      0 |
 |        683 |   28311867 |   -346.335 |   -406.630 |   21.081 |    1.395 |  0.22 |   3.980 |   3.980 |      0 |
 |        684 |   28353380 |   -346.335 |   -399.062 |   17.695 |    1.385 |  0.22 |   3.980 |   3.980 |      0 |
 |        685 |   28394893 |   -346.335 |   -408.934 |   25.094 |    1.375 |  0.22 |   3.980 |   3.980 |      0 |
 |        686 |   28436406 |   -346.335 |   -405.820 |   18.521 |    1.365 |  0.22 |   3.980 |   3.980 |      0 |
 |        687 |   28477919 |   -345.582 |   -403.205 |   21.809 |    1.355 |  0.22 |   3.980 |   3.980 |      0 |
 |        688 |   28519432 |   -342.533 |   -391.333 |   17.218 |    1.345 |  0.22 |   3.980 |   3.980 |      0 |
 |        689 |   28560945 |   -336.677 |   -391.735 |   18.321 |    1.335 |  0.21 |   3.980 |   3.980 |      0 |
 |        690 |   28602458 |   -336.677 |   -393.086 |   16.933 |    1.325 |  0.21 |   3.980 |   3.980 |      0 |
 |        691 |   28643971 |   -336.677 |   -390.654 |   18.709 |    1.315 |  0.21 |   3.980 |   3.980 |      0 |
 |        692 |   28685484 |   -336.677 |   -393.796 |   16.022 |    1.305 |  0.21 |   3.980 |   3.980 |      0 |
 |        693 |   28726997 |   -336.677 |   -391.046 |   18.217 |    1.295 |  0.21 |   3.980 |   3.980 |      0 |
 |        694 |   28768510 |   -336.677 |   -388.991 |   18.008 |    1.285 |  0.21 |   3.980 |   3.980 |      0 |
 |        695 |   28810023 |   -336.677 |   -388.591 |   15.647 |    1.275 |  0.20 |   3.980 |   3.980 |      0 |
 |        696 |   28851536 |   -328.375 |   -385.653 |   20.231 |    1.265 |  0.20 |   3.980 |   3.980 |      0 |
 |        697 |   28893049 |   -328.375 |   -387.727 |   19.062 |    1.255 |  0.20 |   3.980 |   3.980 |      0 |
 |        698 |   28934562 |   -328.375 |   -386.288 |   14.552 |    1.245 |  0.20 |   3.980 |   3.980 |      0 |
 |        699 |   28976075 |   -328.375 |   -380.666 |   16.536 |    1.235 |  0.20 |   3.980 |   3.980 |      0 |
 |        700 |   29017588 |   -328.375 |   -383.899 |   15.473 |    1.225 |  0.20 |   3.980 |   3.980 |      0 |
 |        701 |   29059101 |   -328.375 |   -373.851 |   15.796 |    1.215 |  0.20 |   3.980 |   3.980 |      0 |
 |        702 |   29100614 |   -321.349 |   -370.435 |   16.775 |    1.205 |  0.19 |   3.980 |   3.980 |      0 |
 |        703 |   29142127 |   -320.050 |   -373.621 |   15.035 |    1.195 |  0.19 |   3.980 |   3.980 |      0 |
 |        704 |   29183640 |   -318.915 |   -365.274 |   15.312 |    1.185 |  0.19 |   3.980 |   3.980 |      0 |
 |        705 |   29225153 |   -318.915 |   -372.335 |   18.131 |    1.175 |  0.19 |   3.980 |   3.980 |      0 |
 |        706 |   29266666 |   -318.915 |   -363.504 |   15.427 |    1.165 |  0.19 |   3.980 |   3.980 |      0 |
 |        707 |   29308179 |   -318.915 |   -362.309 |   13.819 |    1.155 |  0.19 |   3.980 |   3.980 |      0 |
 |        708 |   29349692 |   -318.915 |   -364.347 |   16.244 |    1.145 |  0.19 |   3.980 |   3.980 |      0 |
 |        709 |   29391205 |   -318.915 |   -363.973 |   13.455 |    1.135 |  0.19 |   3.980 |   3.980 |      0 |
 |        710 |   29432718 |   -318.915 |   -357.208 |   14.302 |    1.125 |  0.18 |   3.980 |   3.980 |      0 |
 |        711 |   29474231 |   -318.915 |   -358.914 |   13.065 |    1.115 |  0.18 |   3.980 |   3.980 |      0 |
 |        712 |   29515744 |   -315.499 |   -357.385 |   13.382 |    1.105 |  0.18 |   3.980 |   3.980 |      0 |
 |        713 |   29557257 |   -314.373 |   -356.527 |   15.414 |    1.095 |  0.18 |   3.980 |   3.980 |      0 |
 |        714 |   29598770 |   -314.373 |   -357.272 |   12.910 |    1.085 |  0.18 |   3.980 |   3.980 |      0 |
 |        715 |   29640283 |   -314.373 |   -353.034 |   13.005 |    1.075 |  0.18 |   3.980 |   3.980 |      0 |
 |        716 |   29681796 |   -314.373 |   -352.775 |   12.859 |    1.065 |  0.17 |   3.980 |   3.980 |      0 |
 |        717 |   29723309 |   -314.373 |   -352.381 |   12.951 |    1.055 |  0.18 |   3.980 |   3.980 |      0 |
 |        718 |   29764822 |   -314.373 |   -346.688 |   12.411 |    1.045 |  0.17 |   3.980 |   3.980 |      0 |
 |        719 |   29806335 |   -314.373 |   -348.892 |   12.382 |    1.035 |  0.17 |   3.980 |   3.980 |      0 |
 |        720 |   29847848 |   -314.373 |   -347.649 |   12.631 |    1.025 |  0.17 |   3.980 |   3.980 |      0 |
 |        721 |   29889361 |   -309.875 |   -347.266 |   14.777 |    1.015 |  0.17 |   3.980 |   3.980 |      0 |
 |        722 |   29930874 |   -309.875 |   -345.163 |   11.840 |    1.005 |  0.17 |   3.980 |   3.980 |      0 |
 |        723 |   29972387 |   -300.574 |   -341.604 |   13.846 |    0.995 |  0.17 |   3.980 |   3.980 |      0 |
 |        724 |   30013900 |   -300.574 |   -351.148 |   13.634 |    0.985 |  0.17 |   3.980 |   3.980 |      0 |
 |        725 |   30055413 |   -300.574 |   -342.494 |   11.994 |    0.975 |  0.16 |   3.980 |   3.980 |      0 |
 |        726 |   30096926 |   -300.574 |   -343.442 |   14.065 |    0.965 |  0.16 |   3.980 |   3.980 |      0 |
 |        727 |   30138439 |   -300.574 |   -339.348 |   11.098 |    0.955 |  0.16 |   3.980 |   3.980 |      0 |
 |        728 |   30179952 |   -300.574 |   -339.511 |   13.192 |    0.945 |  0.16 |   3.980 |   3.980 |      0 |
 |        729 |   30221465 |   -300.574 |   -337.823 |   12.692 |    0.935 |  0.16 |   3.980 |   3.980 |      0 |
 |        730 |   30262978 |   -300.574 |   -336.936 |   11.904 |    0.925 |  0.16 |   3.980 |   3.980 |      0 |
 |        731 |   30304491 |   -300.574 |   -335.961 |   11.867 |    0.915 |  0.16 |   3.980 |   3.980 |      0 |
 |        732 |   30346004 |   -300.574 |   -331.710 |    9.198 |    0.905 |  0.15 |   3.980 |   3.980 |      0 |
 |        733 |   30387517 |   -300.574 |   -332.284 |    9.366 |    0.895 |  0.15 |   3.980 |   3.980 |      0 |
 |        734 |   30429030 |   -298.525 |   -333.877 |   12.639 |    0.885 |  0.15 |   3.980 |   3.980 |      0 |
 |        735 |   30470543 |   -298.525 |   -329.140 |   10.921 |    0.875 |  0.15 |   3.980 |   3.980 |      0 |
 |        736 |   30512056 |   -298.525 |   -331.235 |    9.604 |    0.865 |  0.15 |   3.980 |   3.980 |      0 |
 |        737 |   30553569 |   -298.525 |   -331.386 |   10.226 |    0.855 |  0.15 |   3.980 |   3.980 |      0 |
 |        738 |   30595082 |   -298.525 |   -325.456 |    9.708 |    0.845 |  0.14 |   3.980 |   3.980 |      0 |
 |        739 |   30636595 |   -291.379 |   -322.078 |   10.274 |    0.835 |  0.14 |   3.980 |   3.980 |      0 |
 |        740 |   30678108 |   -291.379 |   -328.604 |   11.691 |    0.825 |  0.15 |   3.980 |   3.980 |      0 |
 |        741 |   30719621 |   -291.379 |   -319.555 |    9.398 |    0.815 |  0.14 |   3.980 |   3.980 |      0 |
 |        742 |   30761134 |   -291.379 |   -323.961 |    7.675 |    0.805 |  0.14 |   3.980 |   3.980 |      0 |
 |        743 |   30802647 |   -291.379 |   -322.586 |    9.467 |    0.795 |  0.14 |   3.980 |   3.980 |      0 |
 |        744 |   30844160 |   -291.379 |   -320.763 |    9.872 |    0.785 |  0.14 |   3.980 |   3.980 |      0 |
 |        745 |   30885673 |   -291.379 |   -317.855 |    9.757 |    0.775 |  0.14 |   3.980 |   3.980 |      0 |
 |        746 |   30927186 |   -291.379 |   -319.757 |   10.123 |    0.765 |  0.14 |   3.980 |   3.980 |      0 |
 |        747 |   30968699 |   -291.379 |   -314.475 |    8.138 |    0.755 |  0.13 |   3.980 |   3.980 |      0 |
 |        748 |   31010212 |   -291.379 |   -319.075 |    9.993 |    0.745 |  0.13 |   3.980 |   3.980 |      0 |
 |        749 |   31051725 |   -291.379 |   -313.358 |    7.632 |    0.735 |  0.13 |   3.980 |   3.980 |      0 |
 |        750 |   31093238 |   -291.379 |   -314.236 |    8.440 |    0.725 |  0.13 |   3.980 |   3.980 |      0 |
 |        751 |   31134751 |   -288.102 |   -309.827 |    7.892 |    0.715 |  0.13 |   3.980 |   3.980 |      0 |
 |        752 |   31176264 |   -288.102 |   -311.341 |    6.999 |    0.705 |  0.13 |   3.980 |   3.980 |      0 |
 |        753 |   31217777 |   -288.102 |   -309.790 |    7.590 |    0.695 |  0.13 |   3.980 |   3.980 |      0 |
 |        754 |   31259290 |   -288.102 |   -313.976 |    7.058 |    0.685 |  0.12 |   3.980 |   3.980 |      0 |
 |        755 |   31300803 |   -288.102 |   -310.743 |    7.116 |    0.675 |  0.12 |   3.980 |   3.980 |      0 |
 |        756 |   31342316 |   -288.102 |   -313.658 |    7.928 |    0.665 |  0.12 |   3.980 |   3.980 |      0 |
 |        757 |   31383829 |   -288.102 |   -312.616 |    7.199 |    0.655 |  0.12 |   3.980 |   3.980 |      0 |
 |        758 |   31425342 |   -287.948 |   -311.038 |    7.944 |    0.645 |  0.12 |   3.980 |   3.980 |      0 |
 |        759 |   31466855 |   -287.948 |   -310.015 |    7.929 |    0.635 |  0.12 |   3.980 |   3.980 |      0 |
 |        760 |   31508368 |   -287.948 |   -310.249 |    7.665 |    0.625 |  0.12 |   3.980 |   3.980 |      0 |
 |        761 |   31549881 |   -287.948 |   -311.060 |    7.841 |    0.615 |  0.12 |   3.980 |   3.980 |      0 |
 |        762 |   31591394 |   -287.948 |   -306.775 |    5.567 |    0.605 |  0.12 |   3.980 |   3.980 |      0 |
 |        763 |   31632907 |   -285.507 |   -305.284 |    6.100 |    0.595 |  0.11 |   3.980 |   3.980 |      0 |
 |        764 |   31674420 |   -285.507 |   -306.286 |    6.801 |    0.585 |  0.11 |   3.980 |   3.980 |      0 |
 |        765 |   31715933 |   -285.507 |   -306.745 |    7.450 |    0.575 |  0.11 |   3.980 |   3.980 |      0 |
 |        766 |   31757446 |   -285.507 |   -304.952 |    6.329 |    0.565 |  0.11 |   3.980 |   3.980 |      0 |
 |        767 |   31798959 |   -285.507 |   -302.520 |    6.472 |    0.555 |  0.11 |   3.980 |   3.980 |      0 |
 |        768 |   31840472 |   -285.507 |   -304.868 |    6.937 |    0.545 |  0.11 |   3.980 |   3.980 |      0 |
 |        769 |   31881985 |   -285.507 |   -302.613 |    5.875 |    0.535 |  0.11 |   3.980 |   3.980 |      0 |
 |        770 |   31923498 |   -285.488 |   -297.800 |    4.963 |    0.525 |  0.10 |   3.980 |   3.980 |      0 |
 |        771 |   31965011 |   -283.728 |   -295.875 |    5.653 |    0.515 |  0.10 |   3.980 |   3.980 |      0 |
 |        772 |   32006524 |   -283.310 |   -294.840 |    4.407 |    0.505 |  0.10 |   3.980 |   3.980 |      0 |
 |        773 |   32048037 |   -283.310 |   -295.632 |    4.250 |    0.495 |  0.10 |   3.980 |   3.980 |      0 |
 |        774 |   32089550 |   -283.310 |   -297.304 |    5.612 |    0.485 |  0.10 |   3.980 |   3.980 |      0 |
 |        775 |   32131063 |   -283.310 |   -295.525 |    3.539 |    0.475 |  0.10 |   3.980 |   3.980 |      0 |
 |        776 |   32172576 |   -283.310 |   -298.157 |    5.868 |    0.465 |  0.10 |   3.980 |   3.980 |      0 |
 |        777 |   32214089 |   -283.310 |   -294.484 |    5.296 |    0.455 |  0.10 |   3.980 |   3.980 |      0 |
 |        778 |   32255602 |   -281.222 |   -297.279 |    5.434 |    0.445 |  0.10 |   3.980 |   3.980 |      0 |
 |        779 |   32297115 |   -281.222 |   -292.265 |    4.456 |    0.435 |  0.10 |   3.980 |   3.980 |      0 |
 |        780 |   32338628 |   -281.083 |   -291.330 |    5.518 |    0.425 |  0.09 |   3.980 |   3.980 |      0 |
 |        781 |   32380141 |   -281.083 |   -291.724 |    4.551 |    0.415 |  0.09 |   3.980 |   3.980 |      0 |
 |        782 |   32421654 |   -281.083 |   -291.153 |    4.517 |    0.405 |  0.09 |   3.980 |   3.980 |      0 |
 |        783 |   32463167 |   -280.374 |   -291.177 |    4.057 |    0.395 |  0.09 |   3.980 |   3.980 |      0 |
 |        784 |   32504680 |   -280.240 |   -288.604 |    3.948 |    0.385 |  0.09 |   3.980 |   3.980 |      0 |
 |        785 |   32546193 |   -280.240 |   -290.833 |    4.355 |    0.375 |  0.09 |   3.980 |   3.980 |      0 |
 |        786 |   32587706 |   -280.240 |   -288.854 |    3.545 |    0.365 |  0.09 |   3.980 |   3.980 |      0 |
 |        787 |   32629219 |   -280.240 |   -288.810 |    4.110 |    0.355 |  0.09 |   3.980 |   3.980 |      0 |
 |        788 |   32670732 |   -280.240 |   -287.625 |    2.832 |    0.345 |  0.08 |   3.980 |   3.980 |      0 |
 |        789 |   32712245 |   -280.240 |   -288.035 |    3.673 |    0.335 |  0.08 |   3.980 |   3.980 |      0 |
 |        790 |   32753758 |   -280.240 |   -288.708 |    3.420 |    0.325 |  0.08 |   3.980 |   3.980 |      0 |
