Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Wed Apr  5 14:13:31 2023


*** MCMC Parameters ***

Seed                         : 1680729207
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13754
  Initial temperature c0     : 74.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 697
  Nmmax                      : 697

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        337 |   13863697 |   -628.614 |  -1213.145 |   43.440 |    4.127 |  0.53 |   2.646 |   2.646 |      0 |
 |        338 |   13904958 |   -628.614 |  -1219.857 |   33.483 |    4.115 |  0.53 |   1.050 |   1.050 |      0 |
 |        339 |   13946219 |   -628.614 |  -1198.342 |   40.448 |    4.099 |  0.53 |   2.342 |   2.342 |      0 |
 |        340 |   13987480 |   -628.614 |  -1226.960 |   51.904 |    4.086 |  0.53 |   3.511 |   3.511 |      0 |
 |        341 |   14028741 |   -628.614 |  -1225.455 |   43.004 |    4.076 |  0.53 |   1.133 |   1.133 |      0 |
 |        342 |   14070002 |   -628.614 |  -1217.243 |   42.300 |    4.063 |  0.53 |   0.784 |   0.784 |      0 |
 |        343 |   14111263 |   -628.614 |  -1199.577 |   43.278 |    4.051 |  0.52 |   1.074 |   1.074 |      0 |
 |        344 |   14152524 |   -628.614 |  -1210.072 |   40.996 |    4.039 |  0.53 |   2.703 |   2.703 |      0 |
 |        345 |   14193785 |   -628.614 |  -1214.238 |   36.806 |    4.026 |  0.53 |   1.561 |   1.561 |      0 |
 |        346 |   14235046 |   -628.614 |  -1205.104 |   44.464 |    4.012 |  0.52 |   1.645 |   1.645 |      0 |
 |        347 |   14276307 |   -628.614 |  -1215.330 |   39.233 |    4.001 |  0.53 |   0.683 |   0.683 |      0 |
 |        348 |   14317568 |   -628.614 |  -1188.077 |   43.566 |    3.988 |  0.53 |   1.095 |   1.095 |      0 |
 |        349 |   14358829 |   -628.614 |  -1196.130 |   36.686 |    3.976 |  0.53 |   0.503 |   0.503 |      0 |
 |        350 |   14400090 |   -628.614 |  -1212.990 |   37.621 |    3.963 |  0.52 |   1.294 |   1.294 |      0 |
 |        351 |   14441351 |   -628.614 |  -1203.462 |   38.926 |    3.950 |  0.53 |   2.400 |   2.400 |      0 |
 |        352 |   14482612 |   -628.614 |  -1193.120 |   36.302 |    3.937 |  0.52 |   1.174 |   1.174 |      0 |
 |        353 |   14523873 |   -628.614 |  -1184.489 |   33.090 |    3.923 |  0.53 |   2.385 |   2.385 |      0 |
 |        354 |   14565134 |   -628.614 |  -1190.797 |   43.918 |    3.909 |  0.52 |   1.584 |   1.584 |      0 |
 |        355 |   14606395 |   -628.614 |  -1197.658 |   42.871 |    3.898 |  0.52 |   1.355 |   1.355 |      0 |
 |        356 |   14647656 |   -628.614 |  -1208.094 |   39.344 |    3.886 |  0.52 |   3.046 |   3.046 |      0 |
 |        357 |   14688917 |   -628.614 |  -1208.245 |   46.725 |    3.874 |  0.52 |   1.401 |   1.401 |      0 |
 |        358 |   14730178 |   -628.614 |  -1193.490 |   38.735 |    3.864 |  0.52 |   2.763 |   2.763 |      0 |
 |        359 |   14771439 |   -628.614 |  -1189.997 |   41.522 |    3.852 |  0.53 |   1.477 |   1.477 |      0 |
 |        360 |   14812700 |   -628.614 |  -1189.201 |   38.064 |    3.841 |  0.52 |   1.707 |   1.707 |      0 |
 |        361 |   14853961 |   -628.614 |  -1194.287 |   35.381 |    3.828 |  0.52 |   2.764 |   2.764 |      0 |
 |        362 |   14895222 |   -628.614 |  -1180.983 |   39.758 |    3.815 |  0.52 |   1.021 |   1.021 |      0 |
 |        363 |   14936483 |   -628.614 |  -1201.623 |   37.407 |    3.804 |  0.52 |   1.536 |   1.536 |      0 |
 |        364 |   14977744 |   -628.614 |  -1197.917 |   42.185 |    3.791 |  0.52 |   2.582 |   2.582 |      0 |
 |        365 |   15019005 |   -628.614 |  -1194.626 |   48.758 |    3.781 |  0.52 |   2.150 |   2.150 |      0 |
 |        366 |   15060266 |   -628.614 |  -1167.137 |   37.569 |    3.771 |  0.52 |   1.556 |   1.556 |      0 |
 |        367 |   15101527 |   -628.614 |  -1192.867 |   33.360 |    3.759 |  0.52 |   3.754 |   3.754 |      0 |
 |        368 |   15142788 |   -628.614 |  -1179.866 |   40.046 |    3.745 |  0.51 |   0.770 |   0.770 |      0 |
 |        369 |   15184049 |   -628.614 |  -1185.626 |   44.938 |    3.734 |  0.52 |   2.247 |   2.247 |      0 |
 |        370 |   15225310 |   -628.614 |  -1177.389 |   36.927 |    3.724 |  0.52 |   1.378 |   1.378 |      0 |
 |        371 |   15266571 |   -628.614 |  -1177.089 |   38.938 |    3.712 |  0.52 |   2.020 |   2.020 |      0 |
 |        372 |   15307832 |   -628.614 |  -1182.551 |   41.558 |    3.701 |  0.51 |   3.753 |   3.753 |      0 |
 |        373 |   15349093 |   -628.614 |  -1180.501 |   32.738 |    3.690 |  0.52 |   1.004 |   1.004 |      0 |
 |        374 |   15390354 |   -628.614 |  -1175.902 |   36.747 |    3.677 |  0.51 |   3.151 |   3.151 |      0 |
 |        375 |   15431615 |   -628.614 |  -1171.965 |   41.535 |    3.666 |  0.51 |   2.418 |   2.418 |      0 |
 |        376 |   15472876 |   -628.614 |  -1191.494 |   35.953 |    3.655 |  0.51 |   1.409 |   1.409 |      0 |
 |        377 |   15514137 |   -628.614 |  -1183.899 |   37.240 |    3.644 |  0.51 |   2.227 |   2.227 |      0 |
 |        378 |   15555398 |   -628.614 |  -1174.965 |   38.324 |    3.632 |  0.51 |   0.454 |   0.454 |      0 |
 |        379 |   15596659 |   -628.614 |  -1172.123 |   45.117 |    3.621 |  0.52 |   3.531 |   3.531 |      0 |
 |        380 |   15637920 |   -628.614 |  -1167.975 |   31.888 |    3.611 |  0.52 |   2.462 |   2.462 |      0 |
 |        381 |   15679181 |   -628.614 |  -1187.686 |   41.197 |    3.599 |  0.52 |   1.135 |   1.135 |      0 |
 |        382 |   15720442 |   -628.614 |  -1170.293 |   37.888 |    3.589 |  0.52 |   3.221 |   3.221 |      0 |
 |        383 |   15761703 |   -628.614 |  -1164.793 |   41.265 |    3.578 |  0.51 |   2.877 |   2.877 |      0 |
 |        384 |   15802964 |   -628.614 |  -1159.337 |   42.116 |    3.568 |  0.51 |   2.958 |   2.958 |      0 |
 |        385 |   15844225 |   -628.614 |  -1185.712 |   35.003 |    3.558 |  0.51 |   3.758 |   3.758 |      0 |
 |        386 |   15885486 |   -628.614 |  -1168.501 |   46.277 |    3.546 |  0.51 |   3.497 |   3.497 |      0 |
 |        387 |   15926747 |   -628.614 |  -1159.064 |   41.263 |    3.536 |  0.51 |   2.742 |   2.742 |      0 |
 |        388 |   15968008 |   -628.614 |  -1159.577 |   39.150 |    3.526 |  0.51 |   1.095 |   1.095 |      0 |
 |        389 |   16009269 |   -628.614 |  -1174.945 |   43.012 |    3.516 |  0.51 |   1.305 |   1.305 |      0 |
 |        390 |   16050530 |   -628.614 |  -1160.270 |   40.504 |    3.506 |  0.51 |   1.204 |   1.204 |      0 |
 |        391 |   16091791 |   -628.614 |  -1160.058 |   36.048 |    3.496 |  0.51 |   1.310 |   1.310 |      0 |
 |        392 |   16133052 |   -628.614 |  -1172.044 |   38.877 |    3.485 |  0.50 |   2.014 |   2.014 |      0 |
 |        393 |   16174313 |   -628.614 |  -1159.799 |   38.213 |    3.475 |  0.50 |   2.745 |   2.745 |      0 |
 |        394 |   16215574 |   -628.614 |  -1173.916 |   41.217 |    3.465 |  0.50 |   1.750 |   1.750 |      0 |
 |        395 |   16256835 |   -628.614 |  -1152.272 |   35.510 |    3.455 |  0.50 |   0.786 |   0.786 |      0 |
 |        396 |   16298096 |   -628.614 |  -1162.740 |   39.257 |    3.445 |  0.50 |   1.038 |   1.038 |      0 |
 |        397 |   16339357 |   -628.614 |  -1161.045 |   41.452 |    3.435 |  0.50 |   3.944 |   3.944 |      0 |
 |        398 |   16380618 |   -628.614 |  -1161.650 |   41.281 |    3.425 |  0.49 |   2.945 |   2.945 |      0 |
 |        399 |   16421879 |   -628.614 |  -1147.961 |   35.238 |    3.415 |  0.50 |   3.549 |   3.549 |      0 |
 |        400 |   16463140 |   -628.614 |  -1159.968 |   38.581 |    3.404 |  0.50 |   1.989 |   1.989 |      0 |
 |        401 |   16504401 |   -628.614 |  -1157.639 |   30.486 |    3.394 |  0.50 |   2.363 |   2.363 |      0 |
 |        402 |   16545662 |   -628.614 |  -1164.505 |   36.600 |    3.382 |  0.50 |   1.299 |   1.299 |      0 |
 |        403 |   16586923 |   -628.614 |  -1153.648 |   44.414 |    3.372 |  0.50 |   2.701 |   2.701 |      0 |
 |        404 |   16628184 |   -628.614 |  -1156.947 |   39.687 |    3.362 |  0.50 |   3.248 |   3.248 |      0 |
 |        405 |   16669445 |   -628.614 |  -1147.846 |   36.656 |    3.352 |  0.50 |   2.177 |   2.177 |      0 |
 |        406 |   16710706 |   -628.614 |  -1151.505 |   38.516 |    3.342 |  0.50 |   3.366 |   3.366 |      0 |
 |        407 |   16751967 |   -628.614 |  -1155.902 |   36.122 |    3.332 |  0.50 |   1.888 |   1.888 |      0 |
 |        408 |   16793228 |   -628.614 |  -1153.152 |   36.201 |    3.322 |  0.49 |   3.494 |   3.494 |      0 |
 |        409 |   16834489 |   -628.614 |  -1148.497 |   41.727 |    3.312 |  0.49 |   3.273 |   3.273 |      0 |
 |        410 |   16875750 |   -628.614 |  -1139.574 |   36.112 |    3.302 |  0.50 |   2.776 |   2.776 |      0 |
 |        411 |   16917011 |   -628.614 |  -1143.663 |   35.228 |    3.292 |  0.49 |   2.746 |   2.746 |      0 |
 |        412 |   16958272 |   -628.614 |  -1142.959 |   37.087 |    3.282 |  0.50 |   0.752 |   0.752 |      0 |
 |        413 |   16999533 |   -628.614 |  -1148.077 |   38.777 |    3.272 |  0.50 |   0.871 |   0.871 |      0 |
 |        414 |   17040794 |   -628.614 |  -1155.536 |   41.682 |    3.262 |  0.49 |   1.771 |   1.771 |      0 |
 |        415 |   17082055 |   -628.614 |  -1141.488 |   33.430 |    3.252 |  0.49 |   0.819 |   0.819 |      0 |
 |        416 |   17123316 |   -628.614 |  -1156.648 |   33.024 |    3.242 |  0.50 |   0.662 |   0.662 |      0 |
 |        417 |   17164577 |   -628.614 |  -1133.342 |   35.871 |    3.232 |  0.50 |   1.823 |   1.823 |      0 |
 |        418 |   17205838 |   -628.614 |  -1136.070 |   35.086 |    3.222 |  0.49 |   3.737 |   3.737 |      0 |
 |        419 |   17247099 |   -628.614 |  -1143.322 |   39.738 |    3.212 |  0.49 |   1.857 |   1.857 |      0 |
 |        420 |   17288360 |   -628.614 |  -1136.310 |   32.306 |    3.202 |  0.50 |   0.747 |   0.747 |      0 |
 |        421 |   17329621 |   -628.614 |  -1138.451 |   43.146 |    3.192 |  0.50 |   1.220 |   1.220 |      0 |
 |        422 |   17370882 |   -628.614 |  -1142.557 |   38.837 |    3.182 |  0.49 |   3.602 |   3.602 |      0 |
 |        423 |   17412143 |   -628.614 |  -1143.095 |   33.176 |    3.172 |  0.49 |   1.135 |   1.135 |      0 |
 |        424 |   17453404 |   -628.614 |  -1135.381 |   35.811 |    3.162 |  0.49 |   2.312 |   2.312 |      0 |
 |        425 |   17494665 |   -628.614 |  -1128.677 |   34.559 |    3.152 |  0.49 |   1.564 |   1.564 |      0 |
 |        426 |   17535926 |   -628.614 |  -1126.483 |   42.576 |    3.142 |  0.49 |   3.792 |   3.792 |      0 |
 |        427 |   17577187 |   -628.614 |  -1129.887 |   39.936 |    3.132 |  0.49 |   2.736 |   2.736 |      0 |
 |        428 |   17618448 |   -628.614 |  -1131.809 |   34.469 |    3.122 |  0.49 |   0.668 |   0.668 |      0 |
 |        429 |   17659709 |   -628.614 |  -1134.105 |   36.293 |    3.112 |  0.49 |   2.393 |   2.393 |      0 |
 |        430 |   17700970 |   -628.614 |  -1124.482 |   34.079 |    3.102 |  0.49 |   1.782 |   1.782 |      0 |
 |        431 |   17742231 |   -628.614 |  -1122.637 |   44.612 |    3.092 |  0.48 |   1.688 |   1.688 |      0 |
 |        432 |   17783492 |   -628.614 |  -1134.221 |   42.166 |    3.082 |  0.48 |   3.870 |   3.870 |      0 |
 |        433 |   17824753 |   -628.614 |  -1128.938 |   39.535 |    3.072 |  0.49 |   1.806 |   1.806 |      0 |
 |        434 |   17866014 |   -628.614 |  -1130.777 |   40.137 |    3.062 |  0.49 |   1.209 |   1.209 |      0 |
 |        435 |   17907275 |   -628.614 |  -1122.060 |   31.225 |    3.052 |  0.48 |   3.640 |   3.640 |      0 |
 |        436 |   17948536 |   -628.614 |  -1112.335 |   30.704 |    3.042 |  0.48 |   2.214 |   2.214 |      0 |
 |        437 |   17989797 |   -628.614 |  -1116.003 |   28.816 |    3.032 |  0.48 |   2.630 |   2.630 |      0 |
 |        438 |   18031058 |   -628.614 |  -1130.776 |   36.695 |    3.022 |  0.47 |   2.102 |   2.102 |      0 |
 |        439 |   18072319 |   -628.614 |  -1122.628 |   42.438 |    3.012 |  0.48 |   2.328 |   2.328 |      0 |
 |        440 |   18113580 |   -628.614 |  -1108.806 |   29.588 |    3.002 |  0.48 |   2.596 |   2.596 |      0 |
 |        441 |   18154841 |   -628.614 |  -1116.794 |   37.587 |    2.992 |  0.47 |   3.169 |   3.169 |      0 |
 |        442 |   18196102 |   -628.614 |  -1111.258 |   33.263 |    2.982 |  0.48 |   3.547 |   3.547 |      0 |
 |        443 |   18237363 |   -628.614 |  -1106.342 |   42.983 |    2.972 |  0.48 |   3.756 |   3.756 |      0 |
 |        444 |   18278624 |   -628.614 |  -1130.278 |   39.640 |    2.962 |  0.48 |   2.167 |   2.167 |      0 |
 |        445 |   18319885 |   -628.614 |  -1114.632 |   38.070 |    2.952 |  0.48 |   1.252 |   1.252 |      0 |
 |        446 |   18361146 |   -628.614 |  -1116.107 |   38.413 |    2.942 |  0.48 |   3.777 |   3.777 |      0 |
 |        447 |   18402407 |   -628.614 |  -1115.632 |   34.097 |    2.932 |  0.48 |   2.198 |   2.198 |      0 |
 |        448 |   18443668 |   -628.614 |  -1088.231 |   38.447 |    2.922 |  0.47 |   3.906 |   3.906 |      0 |
 |        449 |   18484929 |   -628.614 |  -1108.289 |   32.736 |    2.912 |  0.47 |   0.770 |   0.770 |      0 |
 |        450 |   18526190 |   -628.614 |  -1100.985 |   35.505 |    2.902 |  0.47 |   3.573 |   3.573 |      0 |
 |        451 |   18567451 |   -628.614 |  -1104.983 |   38.355 |    2.892 |  0.48 |   1.289 |   1.289 |      0 |
 |        452 |   18608712 |   -628.614 |  -1111.212 |   34.093 |    2.882 |  0.48 |   1.834 |   1.834 |      0 |
 |        453 |   18649973 |   -628.614 |  -1106.514 |   37.190 |    2.872 |  0.47 |   1.676 |   1.676 |      0 |
 |        454 |   18691234 |   -628.614 |  -1099.706 |   38.054 |    2.862 |  0.48 |   3.092 |   3.092 |      0 |
 |        455 |   18732495 |   -628.614 |  -1082.451 |   38.491 |    2.852 |  0.48 |   3.830 |   3.830 |      0 |
 |        456 |   18773756 |   -628.614 |  -1075.467 |   33.352 |    2.842 |  0.47 |   1.518 |   1.518 |      0 |
 |        457 |   18815017 |   -628.614 |  -1086.264 |   37.805 |    2.832 |  0.47 |   1.027 |   1.027 |      0 |
 |        458 |   18856278 |   -628.614 |  -1105.292 |   39.358 |    2.822 |  0.47 |   2.692 |   2.692 |      0 |
 |        459 |   18897539 |   -628.614 |  -1089.800 |   35.379 |    2.812 |  0.47 |   1.902 |   1.902 |      0 |
 |        460 |   18938800 |   -628.614 |  -1097.288 |   36.813 |    2.802 |  0.47 |   2.754 |   2.754 |      0 |
 |        461 |   18980061 |   -628.614 |  -1078.721 |   35.373 |    2.792 |  0.47 |   1.942 |   1.942 |      0 |
 |        462 |   19021322 |   -628.614 |  -1082.904 |   34.288 |    2.782 |  0.47 |   1.428 |   1.428 |      0 |
 |        463 |   19062583 |   -628.614 |  -1087.944 |   34.864 |    2.772 |  0.46 |   1.254 |   1.254 |      0 |
 |        464 |   19103844 |   -628.614 |  -1079.437 |   30.214 |    2.762 |  0.47 |   2.079 |   2.079 |      0 |
 |        465 |   19145105 |   -628.614 |  -1096.109 |   35.113 |    2.752 |  0.47 |   2.913 |   2.913 |      0 |
 |        466 |   19186366 |   -628.614 |  -1092.228 |   30.122 |    2.742 |  0.47 |   1.572 |   1.572 |      0 |
 |        467 |   19227627 |   -628.614 |  -1080.574 |   32.099 |    2.732 |  0.46 |   2.407 |   2.407 |      0 |
 |        468 |   19268888 |   -628.614 |  -1088.049 |   35.578 |    2.722 |  0.46 |   3.590 |   3.590 |      0 |
 |        469 |   19310149 |   -628.614 |  -1094.908 |   39.205 |    2.712 |  0.46 |   2.979 |   2.979 |      0 |
 |        470 |   19351410 |   -628.614 |  -1073.169 |   32.131 |    2.702 |  0.46 |   0.729 |   0.729 |      0 |
 |        471 |   19392671 |   -628.614 |  -1074.435 |   30.592 |    2.692 |  0.46 |   1.282 |   1.282 |      0 |
 |        472 |   19433932 |   -628.614 |  -1088.521 |   33.796 |    2.682 |  0.46 |   2.134 |   2.134 |      0 |
 |        473 |   19475193 |   -628.614 |  -1066.499 |   34.375 |    2.672 |  0.46 |   3.351 |   3.351 |      0 |
 |        474 |   19516454 |   -628.614 |  -1067.835 |   37.259 |    2.662 |  0.47 |   1.587 |   1.587 |      0 |
 |        475 |   19557715 |   -628.614 |  -1067.104 |   33.608 |    2.652 |  0.46 |   3.460 |   3.460 |      0 |
 |        476 |   19598976 |   -628.614 |  -1070.320 |   33.752 |    2.642 |  0.46 |   3.756 |   3.756 |      0 |
 |        477 |   19640237 |   -628.614 |  -1090.745 |   35.362 |    2.632 |  0.45 |   0.776 |   0.776 |      0 |
 |        478 |   19681498 |   -628.614 |  -1073.952 |   27.439 |    2.622 |  0.45 |   2.743 |   2.743 |      0 |
 |        479 |   19722759 |   -628.614 |  -1068.736 |   32.803 |    2.612 |  0.45 |   1.155 |   1.155 |      0 |
 |        480 |   19764020 |   -628.614 |  -1070.483 |   36.690 |    2.602 |  0.46 |   2.778 |   2.778 |      0 |
 |        481 |   19805281 |   -628.614 |  -1072.120 |   33.481 |    2.592 |  0.46 |   1.543 |   1.543 |      0 |
 |        482 |   19846542 |   -628.614 |  -1064.029 |   40.847 |    2.582 |  0.44 |   2.139 |   2.139 |      0 |
 |        483 |   19887803 |   -628.614 |  -1066.462 |   32.294 |    2.572 |  0.44 |   1.949 |   1.949 |      0 |
 |        484 |   19929064 |   -628.614 |  -1062.393 |   33.630 |    2.562 |  0.45 |   1.200 |   1.200 |      0 |
 |        485 |   19970325 |   -628.614 |  -1075.543 |   36.349 |    2.552 |  0.46 |   3.210 |   3.210 |      0 |
 |        486 |   20011586 |   -628.614 |  -1058.693 |   36.924 |    2.542 |  0.45 |   3.325 |   3.325 |      0 |
 |        487 |   20052847 |   -628.614 |  -1056.718 |   36.363 |    2.532 |  0.45 |   3.141 |   3.141 |      0 |
 |        488 |   20094108 |   -628.614 |  -1075.572 |   35.250 |    2.522 |  0.45 |   2.515 |   2.515 |      0 |
 |        489 |   20135369 |   -628.614 |  -1063.915 |   29.499 |    2.512 |  0.45 |   1.948 |   1.948 |      0 |
 |        490 |   20176630 |   -628.614 |  -1053.935 |   33.416 |    2.502 |  0.44 |   2.996 |   2.996 |      0 |
 |        491 |   20217891 |   -628.614 |  -1046.996 |   35.179 |    2.492 |  0.45 |   1.914 |   1.914 |      0 |
 |        492 |   20259152 |   -628.614 |  -1040.098 |   39.054 |    2.482 |  0.45 |   2.608 |   2.608 |      0 |
 |        493 |   20300413 |   -628.614 |  -1043.592 |   36.653 |    2.472 |  0.45 |   2.031 |   2.031 |      0 |
 |        494 |   20341674 |   -628.614 |  -1048.943 |   34.924 |    2.462 |  0.44 |   3.925 |   3.925 |      0 |
 |        495 |   20382935 |   -628.614 |  -1055.891 |   32.317 |    2.452 |  0.45 |   0.566 |   0.566 |      0 |
 |        496 |   20424196 |   -628.614 |  -1043.262 |   29.892 |    2.442 |  0.45 |   0.730 |   0.730 |      0 |
 |        497 |   20465457 |   -628.614 |  -1029.482 |   34.903 |    2.432 |  0.44 |   3.071 |   3.071 |      0 |
 |        498 |   20506718 |   -628.614 |  -1043.178 |   35.675 |    2.422 |  0.45 |   1.169 |   1.169 |      0 |
 |        499 |   20547979 |   -628.614 |  -1032.995 |   34.193 |    2.412 |  0.44 |   3.526 |   3.526 |      0 |
 |        500 |   20589240 |   -628.614 |  -1029.291 |   36.149 |    2.402 |  0.44 |   3.791 |   3.791 |      0 |
 |        501 |   20630501 |   -628.614 |  -1026.667 |   29.834 |    2.392 |  0.44 |   2.231 |   2.231 |      0 |
 |        502 |   20671762 |   -628.614 |  -1030.179 |   37.524 |    2.382 |  0.44 |   0.740 |   0.740 |      0 |
 |        503 |   20713023 |   -628.614 |  -1029.471 |   31.499 |    2.372 |  0.44 |   3.080 |   3.080 |      0 |
 |        504 |   20754284 |   -628.614 |  -1023.537 |   35.193 |    2.362 |  0.44 |   2.078 |   2.078 |      0 |
 |        505 |   20795545 |   -628.614 |  -1024.515 |   38.116 |    2.352 |  0.44 |   3.288 |   3.288 |      0 |
 |        506 |   20836806 |   -628.614 |  -1037.502 |   29.830 |    2.342 |  0.44 |   1.847 |   1.847 |      0 |
 |        507 |   20878067 |   -628.614 |  -1024.870 |   31.594 |    2.332 |  0.43 |   0.661 |   0.661 |      0 |
 |        508 |   20919328 |   -628.614 |  -1018.845 |   36.155 |    2.322 |  0.43 |   1.380 |   1.380 |      0 |
 |        509 |   20960589 |   -628.614 |  -1015.696 |   30.167 |    2.312 |  0.44 |   3.006 |   3.006 |      0 |
 |        510 |   21001850 |   -628.614 |  -1019.175 |   34.741 |    2.302 |  0.44 |   3.420 |   3.420 |      0 |
 |        511 |   21043111 |   -628.614 |  -1020.982 |   28.488 |    2.292 |  0.44 |   2.573 |   2.573 |      0 |
 |        512 |   21084372 |   -628.614 |  -1019.246 |   33.228 |    2.282 |  0.44 |   3.218 |   3.218 |      0 |
 |        513 |   21125633 |   -628.614 |  -1007.750 |   35.745 |    2.272 |  0.43 |   1.056 |   1.056 |      0 |
 |        514 |   21166894 |   -628.614 |  -1017.941 |   31.120 |    2.262 |  0.44 |   1.658 |   1.658 |      0 |
 |        515 |   21208155 |   -628.614 |  -1023.050 |   26.275 |    2.252 |  0.43 |   0.610 |   0.610 |      0 |
 |        516 |   21249416 |   -628.614 |  -1019.163 |   37.010 |    2.242 |  0.43 |   2.858 |   2.858 |      0 |
 |        517 |   21290677 |   -628.614 |  -1023.859 |   37.826 |    2.232 |  0.42 |   1.212 |   1.212 |      0 |
 |        518 |   21331938 |   -628.614 |   -996.732 |   37.559 |    2.222 |  0.43 |   0.967 |   0.967 |      0 |
 |        519 |   21373199 |   -628.614 |  -1000.057 |   32.893 |    2.212 |  0.43 |   0.639 |   0.639 |      0 |
 |        520 |   21414460 |   -628.614 |  -1022.893 |   27.849 |    2.202 |  0.43 |   3.360 |   3.360 |      0 |
 |        521 |   21455721 |   -628.614 |  -1001.307 |   34.638 |    2.192 |  0.42 |   3.646 |   3.646 |      0 |
 |        522 |   21496982 |   -628.614 |   -999.380 |   31.290 |    2.182 |  0.43 |   3.030 |   3.030 |      0 |
 |        523 |   21538243 |   -628.614 |  -1008.124 |   30.705 |    2.172 |  0.42 |   1.495 |   1.495 |      0 |
 |        524 |   21579504 |   -628.614 |  -1010.719 |   34.715 |    2.162 |  0.42 |   2.369 |   2.369 |      0 |
 |        525 |   21620765 |   -628.614 |   -995.364 |   31.917 |    2.152 |  0.42 |   1.469 |   1.469 |      0 |
 |        526 |   21662026 |   -628.614 |   -995.106 |   34.696 |    2.142 |  0.42 |   1.437 |   1.437 |      0 |
 |        527 |   21703287 |   -628.614 |   -985.540 |   25.564 |    2.132 |  0.42 |   2.526 |   2.526 |      0 |
 |        528 |   21744548 |   -628.614 |   -988.714 |   35.284 |    2.122 |  0.41 |   3.669 |   3.669 |      0 |
 |        529 |   21785809 |   -628.614 |  -1003.077 |   33.972 |    2.112 |  0.42 |   2.712 |   2.712 |      0 |
 |        530 |   21827070 |   -628.614 |   -984.109 |   27.539 |    2.102 |  0.42 |   2.637 |   2.637 |      0 |
 |        531 |   21868331 |   -628.614 |   -979.267 |   27.621 |    2.092 |  0.42 |   2.030 |   2.030 |      0 |
 |        532 |   21909592 |   -628.614 |   -990.115 |   32.728 |    2.082 |  0.42 |   1.588 |   1.588 |      0 |
 |        533 |   21950853 |   -628.614 |   -986.296 |   28.209 |    2.072 |  0.42 |   1.897 |   1.897 |      0 |
 |        534 |   21992114 |   -628.614 |   -980.697 |   28.453 |    2.062 |  0.41 |   2.463 |   2.463 |      0 |
 |        535 |   22033375 |   -628.614 |   -978.780 |   28.686 |    2.052 |  0.41 |   3.793 |   3.793 |      0 |
 |        536 |   22074636 |   -628.614 |   -970.633 |   35.362 |    2.042 |  0.41 |   3.735 |   3.735 |      0 |
 |        537 |   22115897 |   -628.614 |   -975.820 |   31.679 |    2.032 |  0.41 |   1.455 |   1.455 |      0 |
 |        538 |   22157158 |   -628.614 |   -962.409 |   28.500 |    2.022 |  0.41 |   2.449 |   2.449 |      0 |
 |        539 |   22198419 |   -628.614 |   -979.949 |   28.364 |    2.012 |  0.42 |   1.809 |   1.809 |      0 |
 |        540 |   22239680 |   -628.614 |   -975.696 |   28.811 |    2.002 |  0.41 |   3.070 |   3.070 |      0 |
 |        541 |   22280941 |   -628.614 |   -981.073 |   28.949 |    1.992 |  0.41 |   1.997 |   1.997 |      0 |
 |        542 |   22322202 |   -628.614 |   -968.437 |   29.879 |    1.982 |  0.41 |   1.916 |   1.916 |      0 |
 |        543 |   22363463 |   -628.614 |   -971.725 |   35.177 |    1.972 |  0.41 |   3.021 |   3.021 |      0 |
 |        544 |   22404724 |   -628.614 |   -963.945 |   27.785 |    1.962 |  0.42 |   0.981 |   0.981 |      0 |
 |        545 |   22445985 |   -628.614 |   -958.874 |   25.636 |    1.952 |  0.40 |   1.990 |   1.990 |      0 |
 |        546 |   22487246 |   -628.614 |   -965.828 |   28.457 |    1.942 |  0.41 |   1.559 |   1.559 |      0 |
 |        547 |   22528507 |   -628.614 |   -960.200 |   31.209 |    1.932 |  0.40 |   3.273 |   3.273 |      0 |
 |        548 |   22569768 |   -628.614 |   -959.708 |   30.859 |    1.922 |  0.40 |   2.961 |   2.961 |      0 |
 |        549 |   22611029 |   -628.614 |   -952.600 |   28.866 |    1.912 |  0.40 |   1.979 |   1.979 |      0 |
 |        550 |   22652290 |   -628.614 |   -963.796 |   25.617 |    1.902 |  0.41 |   2.734 |   2.734 |      0 |
 |        551 |   22693551 |   -628.614 |   -960.952 |   28.293 |    1.892 |  0.40 |   1.578 |   1.578 |      0 |
 |        552 |   22734812 |   -628.614 |   -957.405 |   33.461 |    1.882 |  0.40 |   2.003 |   2.003 |      0 |
 |        553 |   22776073 |   -628.614 |   -940.539 |   29.984 |    1.872 |  0.40 |   3.793 |   3.793 |      0 |
 |        554 |   22817334 |   -628.614 |   -957.601 |   27.297 |    1.862 |  0.39 |   0.494 |   0.494 |      0 |
