Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Wed Apr 12 15:45:13 2023


*** MCMC Parameters ***

Seed                         : 1681339509
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 75.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 697
  Nmmax                      : 697

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        333 |   13782317 |   -671.528 |  -1277.876 |   41.181 |    4.233 |  0.53 |   2.199 |   2.199 |      0 |
 |        334 |   13823830 |   -671.528 |  -1269.960 |   44.685 |    4.219 |  0.53 |   3.363 |   3.363 |      0 |
 |        335 |   13865343 |   -671.528 |  -1280.622 |   50.297 |    4.207 |  0.53 |   3.870 |   3.870 |      0 |
 |        336 |   13906856 |   -671.528 |  -1280.357 |   42.254 |    4.195 |  0.53 |   2.214 |   2.214 |      0 |
 |        337 |   13948369 |   -671.528 |  -1267.059 |   33.603 |    4.182 |  0.53 |   2.225 |   2.225 |      0 |
 |        338 |   13989882 |   -671.528 |  -1292.990 |   39.197 |    4.166 |  0.53 |   1.300 |   1.300 |      0 |
 |        339 |   14031395 |   -671.528 |  -1272.229 |   52.767 |    4.152 |  0.52 |   2.399 |   2.399 |      0 |
 |        340 |   14072908 |   -671.528 |  -1251.973 |   41.951 |    4.141 |  0.53 |   3.008 |   3.008 |      0 |
 |        341 |   14114421 |   -671.528 |  -1273.651 |   43.237 |    4.128 |  0.53 |   1.393 |   1.393 |      0 |
 |        342 |   14155934 |   -671.528 |  -1277.197 |   56.149 |    4.116 |  0.53 |   2.452 |   2.452 |      0 |
 |        343 |   14197447 |   -671.528 |  -1267.805 |   41.924 |    4.106 |  0.53 |   0.567 |   0.567 |      0 |
 |        344 |   14238960 |   -671.528 |  -1254.054 |   38.908 |    4.093 |  0.53 |   2.212 |   2.212 |      0 |
 |        345 |   14280473 |   -671.528 |  -1252.834 |   39.839 |    4.080 |  0.52 |   1.273 |   1.273 |      0 |
 |        346 |   14321986 |   -671.528 |  -1282.317 |   50.945 |    4.066 |  0.52 |   1.871 |   1.871 |      0 |
 |        347 |   14363499 |   -671.528 |  -1247.863 |   38.814 |    4.056 |  0.53 |   2.641 |   2.641 |      0 |
 |        348 |   14405012 |   -671.528 |  -1254.661 |   31.573 |    4.043 |  0.52 |   1.571 |   1.571 |      0 |
 |        349 |   14446525 |   -671.528 |  -1266.017 |   45.105 |    4.026 |  0.52 |   2.411 |   2.411 |      0 |
 |        350 |   14488038 |   -671.528 |  -1265.487 |   37.642 |    4.015 |  0.52 |   3.514 |   3.514 |      0 |
 |        351 |   14529551 |   -671.528 |  -1254.907 |   42.287 |    4.001 |  0.52 |   2.943 |   2.943 |      0 |
 |        352 |   14571064 |   -671.528 |  -1248.419 |   36.576 |    3.989 |  0.52 |   1.190 |   1.190 |      0 |
 |        353 |   14612577 |   -671.528 |  -1254.155 |   36.001 |    3.976 |  0.52 |   1.070 |   1.070 |      0 |
 |        354 |   14654090 |   -671.528 |  -1246.584 |   45.598 |    3.962 |  0.52 |   3.573 |   3.573 |      0 |
 |        355 |   14695603 |   -671.528 |  -1263.042 |   34.528 |    3.951 |  0.52 |   1.508 |   1.508 |      0 |
 |        356 |   14737116 |   -671.528 |  -1261.017 |   36.523 |    3.936 |  0.52 |   1.942 |   1.942 |      0 |
 |        357 |   14778629 |   -671.528 |  -1245.017 |   45.105 |    3.923 |  0.52 |   2.074 |   2.074 |      0 |
 |        358 |   14820142 |   -671.528 |  -1257.834 |   36.417 |    3.912 |  0.52 |   1.203 |   1.203 |      0 |
 |        359 |   14861655 |   -671.528 |  -1249.366 |   36.014 |    3.899 |  0.52 |   1.689 |   1.689 |      0 |
 |        360 |   14903168 |   -671.528 |  -1259.994 |   45.764 |    3.885 |  0.52 |   2.297 |   2.297 |      0 |
 |        361 |   14944681 |   -671.528 |  -1250.559 |   43.024 |    3.875 |  0.52 |   1.394 |   1.394 |      0 |
 |        362 |   14986194 |   -671.528 |  -1241.648 |   41.260 |    3.864 |  0.52 |   3.254 |   3.254 |      0 |
 |        363 |   15027707 |   -671.528 |  -1250.578 |   42.145 |    3.853 |  0.51 |   3.869 |   3.869 |      0 |
 |        364 |   15069220 |   -671.528 |  -1242.241 |   34.226 |    3.841 |  0.52 |   3.887 |   3.887 |      0 |
 |        365 |   15110733 |   -671.528 |  -1258.564 |   31.433 |    3.828 |  0.51 |   0.776 |   0.776 |      0 |
 |        366 |   15152246 |   -671.528 |  -1239.297 |   34.654 |    3.813 |  0.52 |   3.754 |   3.754 |      0 |
 |        367 |   15193759 |   -671.528 |  -1239.768 |   37.140 |    3.800 |  0.52 |   3.306 |   3.306 |      0 |
 |        368 |   15235272 |   -671.528 |  -1247.230 |   51.447 |    3.787 |  0.51 |   1.217 |   1.217 |      0 |
 |        369 |   15276785 |   -671.528 |  -1235.088 |   44.839 |    3.777 |  0.51 |   3.832 |   3.832 |      0 |
 |        370 |   15318298 |   -671.528 |  -1242.233 |   41.533 |    3.767 |  0.51 |   1.487 |   1.487 |      0 |
 |        371 |   15359811 |   -671.528 |  -1243.738 |   42.249 |    3.756 |  0.51 |   3.542 |   3.542 |      0 |
 |        372 |   15401324 |   -671.528 |  -1230.728 |   36.660 |    3.746 |  0.51 |   0.707 |   0.707 |      0 |
 |        373 |   15442837 |   -671.528 |  -1229.915 |   41.678 |    3.734 |  0.51 |   2.725 |   2.725 |      0 |
 |        374 |   15484350 |   -671.528 |  -1242.692 |   37.613 |    3.723 |  0.51 |   0.608 |   0.608 |      0 |
 |        375 |   15525863 |   -671.528 |  -1232.669 |   39.479 |    3.711 |  0.52 |   0.938 |   0.938 |      0 |
 |        376 |   15567376 |   -671.528 |  -1234.839 |   46.778 |    3.700 |  0.51 |   1.463 |   1.463 |      0 |
 |        377 |   15608889 |   -671.528 |  -1220.957 |   43.210 |    3.690 |  0.51 |   1.536 |   1.536 |      0 |
 |        378 |   15650402 |   -671.528 |  -1240.252 |   39.954 |    3.680 |  0.51 |   3.303 |   3.303 |      0 |
 |        379 |   15691915 |   -671.528 |  -1219.520 |   41.361 |    3.670 |  0.50 |   3.962 |   3.962 |      0 |
 |        380 |   15733428 |   -671.528 |  -1233.700 |   43.206 |    3.659 |  0.51 |   0.743 |   0.743 |      0 |
 |        381 |   15774941 |   -671.528 |  -1249.209 |   37.785 |    3.649 |  0.51 |   3.850 |   3.850 |      0 |
 |        382 |   15816454 |   -671.528 |  -1231.550 |   45.784 |    3.638 |  0.50 |   0.782 |   0.782 |      0 |
 |        383 |   15857967 |   -671.528 |  -1229.317 |   40.612 |    3.628 |  0.50 |   2.715 |   2.715 |      0 |
 |        384 |   15899480 |   -671.528 |  -1235.479 |   46.869 |    3.618 |  0.51 |   3.279 |   3.279 |      0 |
 |        385 |   15940993 |   -671.528 |  -1217.065 |   38.484 |    3.608 |  0.51 |   3.321 |   3.321 |      0 |
 |        386 |   15982506 |   -671.528 |  -1231.308 |   48.660 |    3.597 |  0.51 |   3.395 |   3.395 |      0 |
 |        387 |   16024019 |   -671.528 |  -1228.255 |   44.961 |    3.587 |  0.50 |   1.404 |   1.404 |      0 |
 |        388 |   16065532 |   -671.528 |  -1215.540 |   45.726 |    3.577 |  0.50 |   1.380 |   1.380 |      0 |
 |        389 |   16107045 |   -671.528 |  -1229.996 |   38.585 |    3.567 |  0.50 |   2.639 |   2.639 |      0 |
 |        390 |   16148558 |   -671.528 |  -1217.619 |   43.752 |    3.557 |  0.51 |   1.225 |   1.225 |      0 |
 |        391 |   16190071 |   -671.528 |  -1214.277 |   35.018 |    3.547 |  0.51 |   3.119 |   3.119 |      0 |
 |        392 |   16231584 |   -671.528 |  -1213.119 |   39.226 |    3.535 |  0.50 |   2.041 |   2.041 |      0 |
 |        393 |   16273097 |   -671.528 |  -1208.613 |   36.247 |    3.525 |  0.50 |   1.988 |   1.988 |      0 |
 |        394 |   16314610 |   -671.528 |  -1210.936 |   41.486 |    3.514 |  0.51 |   1.677 |   1.677 |      0 |
 |        395 |   16356123 |   -671.528 |  -1213.065 |   38.309 |    3.504 |  0.50 |   2.265 |   2.265 |      0 |
 |        396 |   16397636 |   -671.528 |  -1199.564 |   43.873 |    3.494 |  0.49 |   1.868 |   1.868 |      0 |
 |        397 |   16439149 |   -671.528 |  -1213.747 |   43.218 |    3.484 |  0.51 |   1.261 |   1.261 |      0 |
 |        398 |   16480662 |   -671.528 |  -1209.844 |   37.968 |    3.474 |  0.50 |   3.666 |   3.666 |      0 |
 |        399 |   16522175 |   -671.528 |  -1209.136 |   40.068 |    3.464 |  0.50 |   3.273 |   3.273 |      0 |
 |        400 |   16563688 |   -671.528 |  -1204.656 |   39.555 |    3.454 |  0.50 |   0.615 |   0.615 |      0 |
 |        401 |   16605201 |   -671.528 |  -1203.189 |   34.822 |    3.444 |  0.50 |   2.406 |   2.406 |      0 |
 |        402 |   16646714 |   -671.528 |  -1203.934 |   38.517 |    3.433 |  0.51 |   1.781 |   1.781 |      0 |
 |        403 |   16688227 |   -671.528 |  -1210.158 |   40.122 |    3.423 |  0.50 |   3.528 |   3.528 |      0 |
 |        404 |   16729740 |   -671.528 |  -1197.130 |   46.633 |    3.413 |  0.50 |   2.930 |   2.930 |      0 |
 |        405 |   16771253 |   -671.528 |  -1208.109 |   35.553 |    3.403 |  0.50 |   1.788 |   1.788 |      0 |
 |        406 |   16812766 |   -671.528 |  -1196.450 |   32.609 |    3.393 |  0.50 |   0.673 |   0.673 |      0 |
 |        407 |   16854279 |   -671.528 |  -1204.699 |   36.041 |    3.382 |  0.50 |   1.761 |   1.761 |      0 |
 |        408 |   16895792 |   -671.528 |  -1198.799 |   49.415 |    3.372 |  0.50 |   0.792 |   0.792 |      0 |
 |        409 |   16937305 |   -671.528 |  -1196.529 |   32.134 |    3.362 |  0.50 |   3.513 |   3.513 |      0 |
 |        410 |   16978818 |   -671.528 |  -1208.120 |   34.505 |    3.351 |  0.49 |   1.283 |   1.283 |      0 |
 |        411 |   17020331 |   -671.528 |  -1216.164 |   37.992 |    3.340 |  0.50 |   2.862 |   2.862 |      0 |
 |        412 |   17061844 |   -671.528 |  -1185.473 |   39.846 |    3.330 |  0.50 |   1.156 |   1.156 |      0 |
 |        413 |   17103357 |   -671.528 |  -1204.442 |   37.523 |    3.320 |  0.50 |   2.736 |   2.736 |      0 |
 |        414 |   17144870 |   -671.528 |  -1182.420 |   41.748 |    3.310 |  0.49 |   1.433 |   1.433 |      0 |
 |        415 |   17186383 |   -671.528 |  -1193.507 |   32.987 |    3.300 |  0.49 |   2.402 |   2.402 |      0 |
 |        416 |   17227896 |   -671.528 |  -1183.164 |   34.346 |    3.290 |  0.49 |   3.793 |   3.793 |      0 |
 |        417 |   17269409 |   -671.528 |  -1192.841 |   46.647 |    3.280 |  0.49 |   2.263 |   2.263 |      0 |
 |        418 |   17310922 |   -671.528 |  -1185.897 |   37.262 |    3.270 |  0.49 |   0.869 |   0.869 |      0 |
 |        419 |   17352435 |   -671.528 |  -1176.778 |   34.082 |    3.260 |  0.48 |   1.963 |   1.963 |      0 |
 |        420 |   17393948 |   -671.528 |  -1192.060 |   33.221 |    3.250 |  0.49 |   3.774 |   3.774 |      0 |
 |        421 |   17435461 |   -671.528 |  -1189.359 |   40.455 |    3.240 |  0.50 |   0.805 |   0.805 |      0 |
 |        422 |   17476974 |   -671.528 |  -1177.189 |   32.911 |    3.230 |  0.49 |   3.474 |   3.474 |      0 |
 |        423 |   17518487 |   -671.528 |  -1187.411 |   40.393 |    3.220 |  0.49 |   2.461 |   2.461 |      0 |
 |        424 |   17560000 |   -671.528 |  -1194.597 |   33.449 |    3.210 |  0.49 |   3.647 |   3.647 |      0 |
 |        425 |   17601513 |   -671.528 |  -1189.304 |   46.579 |    3.200 |  0.49 |   2.403 |   2.403 |      0 |
 |        426 |   17643026 |   -671.528 |  -1185.274 |   40.735 |    3.190 |  0.49 |   0.658 |   0.658 |      0 |
 |        427 |   17684539 |   -671.528 |  -1175.789 |   36.862 |    3.180 |  0.49 |   2.915 |   2.915 |      0 |
 |        428 |   17726052 |   -671.528 |  -1185.465 |   34.408 |    3.170 |  0.48 |   2.214 |   2.214 |      0 |
 |        429 |   17767565 |   -671.528 |  -1168.593 |   40.508 |    3.160 |  0.48 |   3.719 |   3.719 |      0 |
 |        430 |   17809078 |   -671.528 |  -1180.782 |   37.607 |    3.150 |  0.48 |   3.020 |   3.020 |      0 |
 |        431 |   17850591 |   -671.528 |  -1170.303 |   38.466 |    3.140 |  0.49 |   1.655 |   1.655 |      0 |
 |        432 |   17892104 |   -671.528 |  -1172.753 |   48.447 |    3.130 |  0.48 |   3.032 |   3.032 |      0 |
 |        433 |   17933617 |   -671.528 |  -1188.794 |   34.828 |    3.120 |  0.49 |   1.383 |   1.383 |      0 |
 |        434 |   17975130 |   -671.528 |  -1183.533 |   36.103 |    3.110 |  0.48 |   0.850 |   0.850 |      0 |
 |        435 |   18016643 |   -671.528 |  -1196.311 |   35.105 |    3.100 |  0.48 |   3.474 |   3.474 |      0 |
 |        436 |   18058156 |   -671.528 |  -1167.727 |   40.358 |    3.090 |  0.48 |   3.065 |   3.065 |      0 |
 |        437 |   18099669 |   -671.528 |  -1180.456 |   38.716 |    3.080 |  0.48 |   2.954 |   2.954 |      0 |
 |        438 |   18141182 |   -671.528 |  -1180.309 |   39.247 |    3.070 |  0.48 |   3.448 |   3.448 |      0 |
 |        439 |   18182695 |   -671.528 |  -1166.031 |   40.259 |    3.060 |  0.48 |   2.574 |   2.574 |      0 |
 |        440 |   18224208 |   -671.528 |  -1162.875 |   40.806 |    3.050 |  0.48 |   3.457 |   3.457 |      0 |
 |        441 |   18265721 |   -671.528 |  -1161.817 |   34.974 |    3.040 |  0.48 |   2.167 |   2.167 |      0 |
 |        442 |   18307234 |   -671.528 |  -1173.315 |   44.904 |    3.030 |  0.47 |   1.085 |   1.085 |      0 |
 |        443 |   18348747 |   -671.528 |  -1174.817 |   38.014 |    3.020 |  0.47 |   2.434 |   2.434 |      0 |
 |        444 |   18390260 |   -671.528 |  -1163.273 |   43.360 |    3.010 |  0.48 |   2.387 |   2.387 |      0 |
 |        445 |   18431773 |   -671.528 |  -1160.790 |   42.436 |    3.000 |  0.47 |   1.677 |   1.677 |      0 |
 |        446 |   18473286 |   -671.528 |  -1157.900 |   33.830 |    2.990 |  0.47 |   1.799 |   1.799 |      0 |
 |        447 |   18514799 |   -671.528 |  -1160.749 |   42.076 |    2.980 |  0.47 |   3.514 |   3.514 |      0 |
 |        448 |   18556312 |   -671.528 |  -1152.826 |   35.027 |    2.970 |  0.47 |   1.973 |   1.973 |      0 |
 |        449 |   18597825 |   -671.528 |  -1162.932 |   33.463 |    2.960 |  0.47 |   3.224 |   3.224 |      0 |
 |        450 |   18639338 |   -671.528 |  -1144.805 |   36.898 |    2.950 |  0.47 |   2.551 |   2.551 |      0 |
 |        451 |   18680851 |   -671.528 |  -1167.186 |   36.542 |    2.940 |  0.47 |   2.169 |   2.169 |      0 |
 |        452 |   18722364 |   -671.528 |  -1137.708 |   43.061 |    2.930 |  0.47 |   1.774 |   1.774 |      0 |
 |        453 |   18763877 |   -671.528 |  -1161.543 |   31.979 |    2.920 |  0.47 |   1.705 |   1.705 |      0 |
 |        454 |   18805390 |   -671.528 |  -1143.730 |   45.143 |    2.910 |  0.47 |   1.431 |   1.431 |      0 |
 |        455 |   18846903 |   -671.528 |  -1148.094 |   35.122 |    2.900 |  0.48 |   1.924 |   1.924 |      0 |
 |        456 |   18888416 |   -671.528 |  -1150.359 |   44.355 |    2.890 |  0.47 |   1.760 |   1.760 |      0 |
 |        457 |   18929929 |   -671.528 |  -1151.353 |   43.827 |    2.880 |  0.48 |   3.924 |   3.924 |      0 |
 |        458 |   18971442 |   -671.528 |  -1158.369 |   36.314 |    2.870 |  0.47 |   1.517 |   1.517 |      0 |
 |        459 |   19012955 |   -671.528 |  -1137.564 |   35.655 |    2.860 |  0.47 |   1.181 |   1.181 |      0 |
 |        460 |   19054468 |   -671.528 |  -1144.622 |   40.139 |    2.850 |  0.47 |   2.727 |   2.727 |      0 |
 |        461 |   19095981 |   -671.528 |  -1128.460 |   38.283 |    2.840 |  0.46 |   3.720 |   3.720 |      0 |
 |        462 |   19137494 |   -671.528 |  -1147.125 |   33.557 |    2.830 |  0.47 |   2.026 |   2.026 |      0 |
 |        463 |   19179007 |   -671.528 |  -1134.670 |   41.303 |    2.820 |  0.46 |   1.705 |   1.705 |      0 |
 |        464 |   19220520 |   -671.528 |  -1131.008 |   32.421 |    2.810 |  0.46 |   1.416 |   1.416 |      0 |
 |        465 |   19262033 |   -671.528 |  -1134.761 |   31.015 |    2.800 |  0.47 |   2.646 |   2.646 |      0 |
 |        466 |   19303546 |   -671.528 |  -1122.961 |   32.379 |    2.790 |  0.46 |   0.643 |   0.643 |      0 |
 |        467 |   19345059 |   -671.528 |  -1138.779 |   40.830 |    2.780 |  0.46 |   2.769 |   2.769 |      0 |
 |        468 |   19386572 |   -671.528 |  -1124.570 |   35.965 |    2.770 |  0.46 |   3.244 |   3.244 |      0 |
 |        469 |   19428085 |   -671.528 |  -1133.078 |   36.574 |    2.760 |  0.46 |   1.096 |   1.096 |      0 |
 |        470 |   19469598 |   -671.528 |  -1116.085 |   32.439 |    2.750 |  0.46 |   3.108 |   3.108 |      0 |
 |        471 |   19511111 |   -671.528 |  -1114.638 |   28.730 |    2.740 |  0.46 |   0.946 |   0.946 |      0 |
 |        472 |   19552624 |   -671.528 |  -1118.448 |   34.274 |    2.730 |  0.45 |   1.703 |   1.703 |      0 |
 |        473 |   19594137 |   -671.528 |  -1110.601 |   38.018 |    2.720 |  0.46 |   2.550 |   2.550 |      0 |
 |        474 |   19635650 |   -671.528 |  -1127.293 |   32.797 |    2.710 |  0.46 |   1.041 |   1.041 |      0 |
 |        475 |   19677163 |   -671.528 |  -1106.300 |   35.549 |    2.700 |  0.45 |   3.664 |   3.664 |      0 |
 |        476 |   19718676 |   -671.528 |  -1109.342 |   28.792 |    2.690 |  0.45 |   1.264 |   1.264 |      0 |
 |        477 |   19760189 |   -671.528 |  -1119.891 |   30.603 |    2.680 |  0.46 |   1.200 |   1.200 |      0 |
 |        478 |   19801702 |   -671.528 |  -1133.734 |   36.349 |    2.670 |  0.46 |   1.610 |   1.610 |      0 |
 |        479 |   19843215 |   -671.528 |  -1132.467 |   41.404 |    2.660 |  0.45 |   3.550 |   3.550 |      0 |
 |        480 |   19884728 |   -671.528 |  -1113.296 |   38.598 |    2.650 |  0.46 |   3.833 |   3.833 |      0 |
 |        481 |   19926241 |   -671.528 |  -1100.121 |   37.442 |    2.640 |  0.45 |   3.981 |   3.981 |      0 |
 |        482 |   19967754 |   -671.528 |  -1111.337 |   42.950 |    2.630 |  0.46 |   1.757 |   1.757 |      0 |
 |        483 |   20009267 |   -671.528 |  -1100.429 |   32.615 |    2.620 |  0.45 |   1.556 |   1.556 |      0 |
 |        484 |   20050780 |   -671.528 |  -1113.124 |   31.876 |    2.610 |  0.45 |   3.143 |   3.143 |      0 |
 |        485 |   20092293 |   -671.528 |  -1095.858 |   34.436 |    2.600 |  0.45 |   0.761 |   0.761 |      0 |
 |        486 |   20133806 |   -671.528 |  -1096.891 |   32.675 |    2.590 |  0.45 |   2.489 |   2.489 |      0 |
 |        487 |   20175319 |   -671.528 |  -1102.955 |   30.296 |    2.580 |  0.45 |   3.054 |   3.054 |      0 |
 |        488 |   20216832 |   -671.528 |  -1108.245 |   34.353 |    2.570 |  0.45 |   0.790 |   0.790 |      0 |
 |        489 |   20258345 |   -671.528 |  -1089.648 |   36.678 |    2.560 |  0.45 |   2.426 |   2.426 |      0 |
 |        490 |   20299858 |   -671.528 |  -1089.291 |   39.517 |    2.550 |  0.45 |   3.267 |   3.267 |      0 |
 |        491 |   20341371 |   -671.528 |  -1102.893 |   37.636 |    2.540 |  0.45 |   1.284 |   1.284 |      0 |
 |        492 |   20382884 |   -671.528 |  -1101.738 |   30.125 |    2.530 |  0.45 |   1.222 |   1.222 |      0 |
 |        493 |   20424397 |   -671.528 |  -1093.438 |   34.153 |    2.520 |  0.45 |   0.758 |   0.758 |      0 |
 |        494 |   20465910 |   -671.528 |  -1092.672 |   35.451 |    2.510 |  0.45 |   3.737 |   3.737 |      0 |
 |        495 |   20507423 |   -671.528 |  -1106.024 |   34.816 |    2.500 |  0.44 |   3.045 |   3.045 |      0 |
 |        496 |   20548936 |   -671.528 |  -1106.461 |   37.343 |    2.490 |  0.44 |   2.198 |   2.198 |      0 |
 |        497 |   20590449 |   -671.528 |  -1088.328 |   34.347 |    2.480 |  0.44 |   1.066 |   1.066 |      0 |
 |        498 |   20631962 |   -671.528 |  -1101.825 |   27.644 |    2.470 |  0.44 |   0.848 |   0.848 |      0 |
 |        499 |   20673475 |   -671.528 |  -1099.155 |   41.511 |    2.460 |  0.44 |   3.777 |   3.777 |      0 |
 |        500 |   20714988 |   -671.528 |  -1072.783 |   34.963 |    2.450 |  0.44 |   2.821 |   2.821 |      0 |
 |        501 |   20756501 |   -671.528 |  -1087.975 |   33.363 |    2.440 |  0.44 |   3.043 |   3.043 |      0 |
 |        502 |   20798014 |   -671.528 |  -1073.455 |   31.425 |    2.430 |  0.43 |   1.337 |   1.337 |      0 |
 |        503 |   20839527 |   -671.528 |  -1078.290 |   30.109 |    2.420 |  0.43 |   1.976 |   1.976 |      0 |
 |        504 |   20881040 |   -671.528 |  -1081.966 |   30.424 |    2.410 |  0.43 |   0.989 |   0.989 |      0 |
 |        505 |   20922553 |   -671.528 |  -1085.952 |   34.402 |    2.400 |  0.43 |   1.790 |   1.790 |      0 |
 |        506 |   20964066 |   -671.528 |  -1066.871 |   30.464 |    2.390 |  0.43 |   3.720 |   3.720 |      0 |
 |        507 |   21005579 |   -671.528 |  -1071.189 |   32.725 |    2.380 |  0.43 |   2.517 |   2.517 |      0 |
 |        508 |   21047092 |   -671.528 |  -1075.246 |   31.218 |    2.370 |  0.43 |   3.849 |   3.849 |      0 |
 |        509 |   21088605 |   -671.528 |  -1072.892 |   40.497 |    2.360 |  0.43 |   2.531 |   2.531 |      0 |
 |        510 |   21130118 |   -671.528 |  -1062.711 |   38.608 |    2.350 |  0.43 |   0.945 |   0.945 |      0 |
 |        511 |   21171631 |   -671.528 |  -1072.488 |   38.186 |    2.340 |  0.43 |   1.231 |   1.231 |      0 |
 |        512 |   21213144 |   -671.528 |  -1075.102 |   24.865 |    2.330 |  0.43 |   1.891 |   1.891 |      0 |
 |        513 |   21254657 |   -671.528 |  -1060.551 |   35.156 |    2.320 |  0.43 |   3.908 |   3.908 |      0 |
 |        514 |   21296170 |   -671.528 |  -1064.169 |   34.242 |    2.310 |  0.43 |   1.500 |   1.500 |      0 |
 |        515 |   21337683 |   -671.528 |  -1065.163 |   32.059 |    2.300 |  0.42 |   1.917 |   1.917 |      0 |
 |        516 |   21379196 |   -671.528 |  -1070.946 |   32.975 |    2.290 |  0.42 |   2.840 |   2.840 |      0 |
 |        517 |   21420709 |   -671.528 |  -1062.901 |   28.610 |    2.280 |  0.42 |   1.210 |   1.210 |      0 |
 |        518 |   21462222 |   -671.528 |  -1073.172 |   32.068 |    2.270 |  0.42 |   3.197 |   3.197 |      0 |
 |        519 |   21503735 |   -671.528 |  -1047.434 |   29.527 |    2.260 |  0.42 |   3.813 |   3.813 |      0 |
 |        520 |   21545248 |   -671.528 |  -1049.394 |   33.240 |    2.250 |  0.43 |   3.012 |   3.012 |      0 |
 |        521 |   21586761 |   -671.528 |  -1041.495 |   30.252 |    2.240 |  0.42 |   2.545 |   2.545 |      0 |
 |        522 |   21628274 |   -671.528 |  -1055.732 |   34.903 |    2.230 |  0.42 |   1.424 |   1.424 |      0 |
 |        523 |   21669787 |   -671.528 |  -1050.568 |   32.673 |    2.220 |  0.42 |   2.715 |   2.715 |      0 |
 |        524 |   21711300 |   -671.528 |  -1071.575 |   30.453 |    2.210 |  0.42 |   0.748 |   0.748 |      0 |
 |        525 |   21752813 |   -671.528 |  -1060.292 |   29.808 |    2.200 |  0.42 |   3.926 |   3.926 |      0 |
 |        526 |   21794326 |   -671.528 |  -1043.433 |   27.813 |    2.190 |  0.41 |   3.124 |   3.124 |      0 |
 |        527 |   21835839 |   -671.528 |  -1054.363 |   31.341 |    2.180 |  0.42 |   3.925 |   3.925 |      0 |
 |        528 |   21877352 |   -671.528 |  -1045.330 |   31.052 |    2.170 |  0.41 |   2.433 |   2.433 |      0 |
 |        529 |   21918865 |   -671.528 |  -1041.046 |   37.385 |    2.160 |  0.41 |   1.197 |   1.197 |      0 |
 |        530 |   21960378 |   -671.528 |  -1068.876 |   30.699 |    2.150 |  0.41 |   2.564 |   2.564 |      0 |
 |        531 |   22001891 |   -671.528 |  -1040.559 |   29.683 |    2.140 |  0.41 |   0.823 |   0.823 |      0 |
 |        532 |   22043404 |   -671.528 |  -1024.918 |   33.195 |    2.130 |  0.41 |   3.609 |   3.609 |      0 |
 |        533 |   22084917 |   -671.528 |  -1025.087 |   29.894 |    2.120 |  0.42 |   3.831 |   3.831 |      0 |
 |        534 |   22126430 |   -671.528 |  -1026.267 |   28.779 |    2.110 |  0.41 |   1.294 |   1.294 |      0 |
 |        535 |   22167943 |   -671.528 |  -1017.611 |   29.249 |    2.100 |  0.41 |   1.810 |   1.810 |      0 |
 |        536 |   22209456 |   -671.528 |  -1026.756 |   36.234 |    2.090 |  0.40 |   2.005 |   2.005 |      0 |
 |        537 |   22250969 |   -671.528 |  -1040.532 |   23.948 |    2.080 |  0.41 |   2.965 |   2.965 |      0 |
 |        538 |   22292482 |   -671.528 |  -1030.671 |   32.124 |    2.070 |  0.41 |   1.293 |   1.293 |      0 |
 |        539 |   22333995 |   -671.528 |  -1021.778 |   30.940 |    2.060 |  0.40 |   1.793 |   1.793 |      0 |
 |        540 |   22375508 |   -671.528 |  -1022.698 |   27.808 |    2.050 |  0.40 |   2.480 |   2.480 |      0 |
 |        541 |   22417021 |   -671.528 |  -1029.253 |   37.457 |    2.040 |  0.40 |   0.923 |   0.923 |      0 |
 |        542 |   22458534 |   -671.528 |  -1025.958 |   34.119 |    2.030 |  0.40 |   3.483 |   3.483 |      0 |
 |        543 |   22500047 |   -671.528 |  -1018.203 |   33.238 |    2.020 |  0.40 |   2.694 |   2.694 |      0 |
 |        544 |   22541560 |   -671.528 |  -1026.153 |   28.421 |    2.010 |  0.41 |   2.700 |   2.700 |      0 |
 |        545 |   22583073 |   -671.528 |  -1029.215 |   29.329 |    2.000 |  0.40 |   1.735 |   1.735 |      0 |
 |        546 |   22624586 |   -671.528 |  -1020.362 |   31.752 |    1.990 |  0.40 |   1.878 |   1.878 |      0 |
 |        547 |   22666099 |   -671.528 |  -1013.261 |   28.774 |    1.980 |  0.40 |   1.608 |   1.608 |      0 |
 |        548 |   22707612 |   -671.528 |  -1014.575 |   30.163 |    1.970 |  0.39 |   3.420 |   3.420 |      0 |
 |        549 |   22749125 |   -671.528 |  -1004.224 |   25.029 |    1.960 |  0.40 |   3.962 |   3.962 |      0 |
