Software Version            : FRANz 1.2.3
Dataset                     : cluster_1
Time of Data Analysis       : Wed Apr  5 13:57:02 2023


*** MCMC Parameters ***

Seed                         : 1680728218
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 16388
  Initial temperature c0     : 74.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 714
  Nmmax                      : 714

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        328 |   16076302 |   -796.227 |  -1395.505 |   42.748 |    4.322 |  0.53 |   3.205 |   3.205 |      0 |
 |        329 |   16125465 |   -796.227 |  -1391.754 |   42.063 |    4.308 |  0.53 |   3.517 |   3.517 |      0 |
 |        330 |   16174628 |   -796.227 |  -1408.918 |   45.228 |    4.294 |  0.53 |   2.391 |   2.391 |      0 |
 |        331 |   16223791 |   -796.227 |  -1406.010 |   39.808 |    4.281 |  0.53 |   3.154 |   3.154 |      0 |
 |        332 |   16272954 |   -796.227 |  -1397.530 |   44.384 |    4.266 |  0.52 |   3.300 |   3.300 |      0 |
 |        333 |   16322117 |   -796.227 |  -1401.025 |   39.944 |    4.253 |  0.53 |   2.170 |   2.170 |      0 |
 |        334 |   16371280 |   -796.227 |  -1400.387 |   40.962 |    4.239 |  0.53 |   1.401 |   1.401 |      0 |
 |        335 |   16420443 |   -796.227 |  -1397.829 |   38.971 |    4.225 |  0.53 |   0.983 |   0.983 |      0 |
 |        336 |   16469606 |   -796.227 |  -1386.686 |   41.954 |    4.211 |  0.53 |   2.883 |   2.883 |      0 |
 |        337 |   16518769 |   -796.227 |  -1391.015 |   43.708 |    4.197 |  0.53 |   0.626 |   0.626 |      0 |
 |        338 |   16567932 |   -796.227 |  -1397.762 |   46.048 |    4.185 |  0.53 |   0.835 |   0.835 |      0 |
 |        339 |   16617095 |   -796.227 |  -1393.217 |   39.183 |    4.173 |  0.52 |   1.045 |   1.045 |      0 |
 |        340 |   16666258 |   -796.227 |  -1402.113 |   44.568 |    4.158 |  0.52 |   1.863 |   1.863 |      0 |
 |        341 |   16715421 |   -796.227 |  -1382.128 |   37.696 |    4.146 |  0.52 |   1.606 |   1.606 |      0 |
 |        342 |   16764584 |   -796.227 |  -1398.372 |   43.681 |    4.132 |  0.52 |   0.934 |   0.934 |      0 |
 |        343 |   16813747 |   -796.227 |  -1387.733 |   41.451 |    4.119 |  0.53 |   0.757 |   0.757 |      0 |
 |        344 |   16862910 |   -796.227 |  -1378.434 |   39.647 |    4.106 |  0.52 |   2.442 |   2.442 |      0 |
 |        345 |   16912073 |   -796.227 |  -1380.946 |   37.048 |    4.093 |  0.53 |   1.413 |   1.413 |      0 |
 |        346 |   16961236 |   -796.227 |  -1372.308 |   37.119 |    4.079 |  0.52 |   2.442 |   2.442 |      0 |
 |        347 |   17010399 |   -796.227 |  -1387.446 |   40.748 |    4.064 |  0.52 |   1.372 |   1.372 |      0 |
 |        348 |   17059562 |   -796.227 |  -1386.379 |   42.541 |    4.052 |  0.52 |   2.311 |   2.311 |      0 |
 |        349 |   17108725 |   -796.227 |  -1366.272 |   41.400 |    4.039 |  0.52 |   0.948 |   0.948 |      0 |
 |        350 |   17157888 |   -796.227 |  -1405.590 |   42.847 |    4.027 |  0.52 |   2.977 |   2.977 |      0 |
 |        351 |   17207051 |   -796.227 |  -1372.292 |   41.704 |    4.015 |  0.52 |   2.774 |   2.774 |      0 |
 |        352 |   17256214 |   -796.227 |  -1378.566 |   42.857 |    4.003 |  0.52 |   1.848 |   1.848 |      0 |
 |        353 |   17305377 |   -796.227 |  -1377.093 |   40.535 |    3.991 |  0.52 |   3.981 |   3.981 |      0 |
 |        354 |   17354540 |   -796.227 |  -1371.689 |   41.386 |    3.978 |  0.52 |   2.622 |   2.622 |      0 |
 |        355 |   17403703 |   -796.227 |  -1387.100 |   41.140 |    3.966 |  0.52 |   2.978 |   2.978 |      0 |
 |        356 |   17452866 |   -796.227 |  -1398.140 |   33.409 |    3.954 |  0.52 |   2.611 |   2.611 |      0 |
 |        357 |   17502029 |   -796.227 |  -1383.303 |   36.496 |    3.939 |  0.51 |   2.971 |   2.971 |      0 |
 |        358 |   17551192 |   -796.227 |  -1381.029 |   37.664 |    3.926 |  0.52 |   2.119 |   2.119 |      0 |
 |        359 |   17600355 |   -796.227 |  -1372.478 |   34.014 |    3.913 |  0.51 |   3.324 |   3.324 |      0 |
 |        360 |   17649518 |   -796.227 |  -1383.374 |   40.487 |    3.899 |  0.51 |   2.929 |   2.929 |      0 |
 |        361 |   17698681 |   -796.227 |  -1367.007 |   41.120 |    3.887 |  0.51 |   3.741 |   3.741 |      0 |
 |        362 |   17747844 |   -796.227 |  -1368.084 |   33.134 |    3.875 |  0.51 |   2.373 |   2.373 |      0 |
 |        363 |   17797007 |   -796.227 |  -1377.111 |   43.346 |    3.861 |  0.52 |   1.076 |   1.076 |      0 |
 |        364 |   17846170 |   -796.227 |  -1368.017 |   34.812 |    3.850 |  0.51 |   2.038 |   2.038 |      0 |
 |        365 |   17895333 |   -796.227 |  -1361.100 |   37.726 |    3.836 |  0.51 |   2.225 |   2.225 |      0 |
 |        366 |   17944496 |   -796.227 |  -1353.413 |   42.252 |    3.824 |  0.51 |   1.891 |   1.891 |      0 |
 |        367 |   17993659 |   -796.227 |  -1357.311 |   41.574 |    3.813 |  0.51 |   3.047 |   3.047 |      0 |
 |        368 |   18042822 |   -796.227 |  -1350.560 |   40.260 |    3.802 |  0.51 |   0.861 |   0.861 |      0 |
 |        369 |   18091985 |   -796.227 |  -1372.319 |   51.302 |    3.791 |  0.51 |   1.460 |   1.460 |      0 |
 |        370 |   18141148 |   -796.227 |  -1362.309 |   38.423 |    3.781 |  0.52 |   1.960 |   1.960 |      0 |
 |        371 |   18190311 |   -796.227 |  -1362.683 |   43.060 |    3.769 |  0.51 |   1.750 |   1.750 |      0 |
 |        372 |   18239474 |   -796.227 |  -1367.414 |   39.045 |    3.758 |  0.51 |   0.973 |   0.973 |      0 |
 |        373 |   18288637 |   -796.227 |  -1364.775 |   42.490 |    3.747 |  0.51 |   2.154 |   2.154 |      0 |
 |        374 |   18337800 |   -796.227 |  -1374.271 |   39.235 |    3.736 |  0.51 |   1.382 |   1.382 |      0 |
 |        375 |   18386963 |   -796.227 |  -1355.519 |   46.343 |    3.725 |  0.51 |   2.255 |   2.255 |      0 |
 |        376 |   18436126 |   -796.227 |  -1358.385 |   52.011 |    3.715 |  0.51 |   3.609 |   3.609 |      0 |
 |        377 |   18485289 |   -796.227 |  -1353.482 |   40.000 |    3.705 |  0.51 |   1.450 |   1.450 |      0 |
 |        378 |   18534452 |   -796.227 |  -1365.638 |   36.321 |    3.694 |  0.51 |   1.775 |   1.775 |      0 |
 |        379 |   18583615 |   -796.227 |  -1350.817 |   38.513 |    3.682 |  0.50 |   2.258 |   2.258 |      0 |
 |        380 |   18632778 |   -796.227 |  -1337.257 |   39.355 |    3.671 |  0.50 |   2.844 |   2.844 |      0 |
 |        381 |   18681941 |   -796.227 |  -1352.138 |   38.038 |    3.660 |  0.50 |   1.539 |   1.539 |      0 |
 |        382 |   18731104 |   -796.227 |  -1346.233 |   39.606 |    3.649 |  0.50 |   0.835 |   0.835 |      0 |
 |        383 |   18780267 |   -796.227 |  -1329.843 |   37.395 |    3.639 |  0.50 |   2.643 |   2.643 |      0 |
 |        384 |   18829430 |   -796.227 |  -1345.860 |   43.398 |    3.627 |  0.51 |   3.945 |   3.945 |      0 |
 |        385 |   18878593 |   -796.227 |  -1341.733 |   39.152 |    3.617 |  0.51 |   2.952 |   2.952 |      0 |
 |        386 |   18927756 |   -796.227 |  -1348.347 |   40.335 |    3.607 |  0.51 |   1.192 |   1.192 |      0 |
 |        387 |   18976919 |   -796.227 |  -1338.823 |   37.738 |    3.597 |  0.50 |   2.037 |   2.037 |      0 |
 |        388 |   19026082 |   -796.227 |  -1334.047 |   43.799 |    3.586 |  0.50 |   0.933 |   0.933 |      0 |
 |        389 |   19075245 |   -796.227 |  -1347.308 |   34.523 |    3.576 |  0.50 |   0.800 |   0.800 |      0 |
 |        390 |   19124408 |   -796.227 |  -1328.798 |   38.387 |    3.564 |  0.50 |   3.278 |   3.278 |      0 |
 |        391 |   19173571 |   -796.227 |  -1337.771 |   37.195 |    3.554 |  0.50 |   3.555 |   3.555 |      0 |
 |        392 |   19222734 |   -796.227 |  -1334.137 |   38.896 |    3.543 |  0.50 |   3.445 |   3.445 |      0 |
 |        393 |   19271897 |   -796.227 |  -1330.440 |   41.025 |    3.533 |  0.50 |   3.850 |   3.850 |      0 |
 |        394 |   19321060 |   -796.227 |  -1342.073 |   40.151 |    3.523 |  0.51 |   0.615 |   0.615 |      0 |
 |        395 |   19370223 |   -796.227 |  -1340.007 |   35.120 |    3.513 |  0.49 |   1.135 |   1.135 |      0 |
 |        396 |   19419386 |   -796.227 |  -1341.500 |   41.953 |    3.501 |  0.50 |   2.260 |   2.260 |      0 |
 |        397 |   19468549 |   -796.227 |  -1325.652 |   38.925 |    3.491 |  0.50 |   1.229 |   1.229 |      0 |
 |        398 |   19517712 |   -796.227 |  -1310.793 |   39.027 |    3.481 |  0.49 |   2.932 |   2.932 |      0 |
 |        399 |   19566875 |   -796.227 |  -1315.978 |   44.542 |    3.471 |  0.50 |   1.614 |   1.614 |      0 |
 |        400 |   19616038 |   -796.227 |  -1333.001 |   38.146 |    3.461 |  0.51 |   3.503 |   3.503 |      0 |
 |        401 |   19665201 |   -796.227 |  -1329.453 |   41.569 |    3.451 |  0.50 |   2.987 |   2.987 |      0 |
 |        402 |   19714364 |   -796.227 |  -1338.242 |   37.819 |    3.441 |  0.50 |   3.405 |   3.405 |      0 |
 |        403 |   19763527 |   -796.227 |  -1325.347 |   41.025 |    3.431 |  0.50 |   3.065 |   3.065 |      0 |
 |        404 |   19812690 |   -796.227 |  -1332.884 |   39.777 |    3.421 |  0.50 |   1.087 |   1.087 |      0 |
 |        405 |   19861853 |   -796.227 |  -1332.802 |   39.158 |    3.411 |  0.49 |   2.809 |   2.809 |      0 |
 |        406 |   19911016 |   -796.227 |  -1328.749 |   33.824 |    3.401 |  0.49 |   1.686 |   1.686 |      0 |
 |        407 |   19960179 |   -796.227 |  -1314.501 |   41.627 |    3.391 |  0.49 |   2.106 |   2.106 |      0 |
 |        408 |   20009342 |   -796.227 |  -1318.183 |   41.857 |    3.381 |  0.49 |   1.634 |   1.634 |      0 |
 |        409 |   20058505 |   -796.227 |  -1314.303 |   36.503 |    3.371 |  0.49 |   2.750 |   2.750 |      0 |
 |        410 |   20107668 |   -796.227 |  -1309.747 |   38.674 |    3.361 |  0.50 |   2.153 |   2.153 |      0 |
 |        411 |   20156831 |   -796.227 |  -1318.181 |   37.969 |    3.351 |  0.50 |   3.042 |   3.042 |      0 |
 |        412 |   20205994 |   -796.227 |  -1321.535 |   40.797 |    3.341 |  0.50 |   1.546 |   1.546 |      0 |
 |        413 |   20255157 |   -796.227 |  -1315.056 |   36.913 |    3.331 |  0.50 |   3.216 |   3.216 |      0 |
 |        414 |   20304320 |   -796.227 |  -1319.764 |   37.409 |    3.321 |  0.49 |   3.627 |   3.627 |      0 |
 |        415 |   20353483 |   -796.227 |  -1316.397 |   37.985 |    3.311 |  0.49 |   2.359 |   2.359 |      0 |
 |        416 |   20402646 |   -796.227 |  -1305.982 |   33.240 |    3.301 |  0.49 |   1.551 |   1.551 |      0 |
 |        417 |   20451809 |   -796.227 |  -1312.733 |   35.286 |    3.290 |  0.49 |   2.663 |   2.663 |      0 |
 |        418 |   20500972 |   -796.227 |  -1297.854 |   40.188 |    3.280 |  0.49 |   1.903 |   1.903 |      0 |
 |        419 |   20550135 |   -796.227 |  -1306.068 |   37.649 |    3.270 |  0.49 |   2.483 |   2.483 |      0 |
 |        420 |   20599298 |   -796.227 |  -1310.401 |   40.352 |    3.260 |  0.49 |   1.906 |   1.906 |      0 |
 |        421 |   20648461 |   -796.227 |  -1308.521 |   39.468 |    3.250 |  0.49 |   1.018 |   1.018 |      0 |
 |        422 |   20697624 |   -796.227 |  -1303.008 |   38.555 |    3.240 |  0.49 |   3.317 |   3.317 |      0 |
 |        423 |   20746787 |   -796.227 |  -1298.966 |   39.098 |    3.230 |  0.48 |   3.679 |   3.679 |      0 |
 |        424 |   20795950 |   -796.227 |  -1309.972 |   30.694 |    3.220 |  0.49 |   1.145 |   1.145 |      0 |
 |        425 |   20845113 |   -796.227 |  -1303.084 |   34.565 |    3.210 |  0.49 |   3.667 |   3.667 |      0 |
 |        426 |   20894276 |   -796.227 |  -1315.260 |   34.895 |    3.200 |  0.48 |   3.962 |   3.962 |      0 |
 |        427 |   20943439 |   -796.227 |  -1300.201 |   38.810 |    3.190 |  0.49 |   2.300 |   2.300 |      0 |
 |        428 |   20992602 |   -796.227 |  -1302.426 |   36.657 |    3.180 |  0.49 |   3.418 |   3.418 |      0 |
 |        429 |   21041765 |   -796.227 |  -1313.559 |   48.097 |    3.170 |  0.49 |   2.198 |   2.198 |      0 |
 |        430 |   21090928 |   -796.227 |  -1290.674 |   34.939 |    3.160 |  0.48 |   1.268 |   1.268 |      0 |
 |        431 |   21140091 |   -796.227 |  -1299.035 |   37.439 |    3.150 |  0.49 |   2.266 |   2.266 |      0 |
 |        432 |   21189254 |   -796.227 |  -1308.347 |   38.061 |    3.140 |  0.48 |   1.084 |   1.084 |      0 |
 |        433 |   21238417 |   -796.227 |  -1302.689 |   42.194 |    3.130 |  0.49 |   2.372 |   2.372 |      0 |
 |        434 |   21287580 |   -796.227 |  -1290.889 |   37.463 |    3.120 |  0.48 |   0.874 |   0.874 |      0 |
 |        435 |   21336743 |   -796.227 |  -1294.042 |   40.867 |    3.110 |  0.48 |   0.782 |   0.782 |      0 |
 |        436 |   21385906 |   -796.227 |  -1292.106 |   38.958 |    3.100 |  0.49 |   2.339 |   2.339 |      0 |
 |        437 |   21435069 |   -796.227 |  -1286.685 |   40.811 |    3.090 |  0.48 |   2.480 |   2.480 |      0 |
 |        438 |   21484232 |   -796.227 |  -1289.738 |   38.961 |    3.080 |  0.48 |   0.789 |   0.789 |      0 |
 |        439 |   21533395 |   -796.227 |  -1288.894 |   41.026 |    3.070 |  0.48 |   1.573 |   1.573 |      0 |
 |        440 |   21582558 |   -796.227 |  -1296.867 |   36.398 |    3.060 |  0.48 |   0.811 |   0.811 |      0 |
 |        441 |   21631721 |   -796.227 |  -1287.461 |   35.834 |    3.050 |  0.48 |   0.572 |   0.572 |      0 |
 |        442 |   21680884 |   -796.227 |  -1284.638 |   36.062 |    3.040 |  0.47 |   1.102 |   1.102 |      0 |
 |        443 |   21730047 |   -796.227 |  -1280.703 |   32.647 |    3.030 |  0.48 |   3.181 |   3.181 |      0 |
 |        444 |   21779210 |   -796.227 |  -1278.127 |   36.891 |    3.020 |  0.47 |   2.352 |   2.352 |      0 |
 |        445 |   21828373 |   -796.227 |  -1290.837 |   36.581 |    3.010 |  0.48 |   2.183 |   2.183 |      0 |
 |        446 |   21877536 |   -796.227 |  -1278.561 |   35.274 |    3.000 |  0.47 |   1.325 |   1.325 |      0 |
 |        447 |   21926699 |   -796.227 |  -1281.387 |   37.242 |    2.990 |  0.48 |   1.584 |   1.584 |      0 |
 |        448 |   21975862 |   -796.227 |  -1271.291 |   42.087 |    2.980 |  0.48 |   1.028 |   1.028 |      0 |
 |        449 |   22025025 |   -796.227 |  -1276.014 |   39.413 |    2.970 |  0.47 |   3.497 |   3.497 |      0 |
 |        450 |   22074188 |   -796.227 |  -1272.781 |   39.348 |    2.960 |  0.47 |   1.418 |   1.418 |      0 |
 |        451 |   22123351 |   -796.227 |  -1284.282 |   35.248 |    2.950 |  0.48 |   2.729 |   2.729 |      0 |
 |        452 |   22172514 |   -796.227 |  -1286.397 |   36.827 |    2.940 |  0.48 |   3.147 |   3.147 |      0 |
 |        453 |   22221677 |   -796.227 |  -1285.041 |   33.706 |    2.930 |  0.47 |   2.303 |   2.303 |      0 |
 |        454 |   22270840 |   -796.227 |  -1278.827 |   41.867 |    2.920 |  0.47 |   2.265 |   2.265 |      0 |
 |        455 |   22320003 |   -796.227 |  -1265.501 |   33.676 |    2.910 |  0.47 |   3.568 |   3.568 |      0 |
 |        456 |   22369166 |   -796.227 |  -1266.585 |   39.588 |    2.900 |  0.47 |   0.842 |   0.842 |      0 |
 |        457 |   22418329 |   -796.227 |  -1267.773 |   47.143 |    2.890 |  0.47 |   2.911 |   2.911 |      0 |
 |        458 |   22467492 |   -796.227 |  -1267.723 |   39.275 |    2.880 |  0.46 |   2.825 |   2.825 |      0 |
 |        459 |   22516655 |   -796.227 |  -1254.334 |   43.422 |    2.870 |  0.48 |   2.781 |   2.781 |      0 |
 |        460 |   22565818 |   -796.227 |  -1262.325 |   34.677 |    2.860 |  0.46 |   0.830 |   0.830 |      0 |
 |        461 |   22614981 |   -796.227 |  -1272.343 |   30.846 |    2.850 |  0.46 |   3.421 |   3.421 |      0 |
 |        462 |   22664144 |   -796.227 |  -1271.598 |   40.659 |    2.840 |  0.47 |   1.606 |   1.606 |      0 |
 |        463 |   22713307 |   -796.227 |  -1248.192 |   31.317 |    2.830 |  0.47 |   2.444 |   2.444 |      0 |
 |        464 |   22762470 |   -796.227 |  -1257.292 |   35.816 |    2.820 |  0.46 |   1.798 |   1.798 |      0 |
 |        465 |   22811633 |   -796.227 |  -1269.894 |   35.519 |    2.810 |  0.46 |   2.845 |   2.845 |      0 |
 |        466 |   22860796 |   -796.227 |  -1267.416 |   43.404 |    2.800 |  0.46 |   1.939 |   1.939 |      0 |
 |        467 |   22909959 |   -796.227 |  -1251.318 |   35.419 |    2.790 |  0.46 |   1.129 |   1.129 |      0 |
 |        468 |   22959122 |   -796.227 |  -1249.386 |   34.569 |    2.780 |  0.46 |   2.276 |   2.276 |      0 |
 |        469 |   23008285 |   -796.227 |  -1256.476 |   34.955 |    2.770 |  0.46 |   3.442 |   3.442 |      0 |
 |        470 |   23057448 |   -796.227 |  -1260.417 |   32.284 |    2.760 |  0.46 |   3.778 |   3.778 |      0 |
 |        471 |   23106611 |   -796.227 |  -1258.212 |   33.858 |    2.750 |  0.47 |   1.564 |   1.564 |      0 |
 |        472 |   23155774 |   -796.227 |  -1244.801 |   35.189 |    2.740 |  0.46 |   3.122 |   3.122 |      0 |
 |        473 |   23204937 |   -796.227 |  -1249.930 |   32.667 |    2.730 |  0.47 |   1.276 |   1.276 |      0 |
 |        474 |   23254100 |   -796.227 |  -1240.274 |   34.144 |    2.720 |  0.46 |   3.535 |   3.535 |      0 |
 |        475 |   23303263 |   -796.227 |  -1241.486 |   33.657 |    2.710 |  0.46 |   2.616 |   2.616 |      0 |
 |        476 |   23352426 |   -796.227 |  -1240.208 |   40.145 |    2.700 |  0.46 |   3.851 |   3.851 |      0 |
 |        477 |   23401589 |   -796.227 |  -1241.239 |   38.737 |    2.690 |  0.46 |   2.649 |   2.649 |      0 |
 |        478 |   23450752 |   -796.227 |  -1240.391 |   32.581 |    2.680 |  0.46 |   2.329 |   2.329 |      0 |
 |        479 |   23499915 |   -796.227 |  -1233.475 |   37.026 |    2.670 |  0.46 |   2.615 |   2.615 |      0 |
 |        480 |   23549078 |   -796.227 |  -1227.133 |   32.787 |    2.660 |  0.46 |   1.324 |   1.324 |      0 |
 |        481 |   23598241 |   -796.227 |  -1243.879 |   44.169 |    2.650 |  0.45 |   3.870 |   3.870 |      0 |
 |        482 |   23647404 |   -796.227 |  -1242.766 |   32.935 |    2.640 |  0.45 |   0.896 |   0.896 |      0 |
 |        483 |   23696567 |   -796.227 |  -1232.162 |   34.496 |    2.630 |  0.45 |   1.245 |   1.245 |      0 |
 |        484 |   23745730 |   -796.227 |  -1238.976 |   32.243 |    2.620 |  0.45 |   1.962 |   1.962 |      0 |
 |        485 |   23794893 |   -796.227 |  -1228.234 |   36.436 |    2.610 |  0.46 |   2.176 |   2.176 |      0 |
 |        486 |   23844056 |   -796.227 |  -1237.533 |   33.283 |    2.600 |  0.45 |   0.955 |   0.955 |      0 |
 |        487 |   23893219 |   -796.227 |  -1230.996 |   36.753 |    2.590 |  0.45 |   3.595 |   3.595 |      0 |
 |        488 |   23942382 |   -796.227 |  -1235.773 |   31.380 |    2.580 |  0.45 |   3.740 |   3.740 |      0 |
 |        489 |   23991545 |   -796.227 |  -1215.699 |   41.785 |    2.570 |  0.45 |   2.362 |   2.362 |      0 |
 |        490 |   24040708 |   -796.227 |  -1224.883 |   27.719 |    2.560 |  0.45 |   1.672 |   1.672 |      0 |
 |        491 |   24089871 |   -796.227 |  -1241.589 |   39.757 |    2.550 |  0.45 |   1.574 |   1.574 |      0 |
 |        492 |   24139034 |   -796.227 |  -1214.120 |   33.119 |    2.540 |  0.45 |   3.309 |   3.309 |      0 |
 |        493 |   24188197 |   -796.227 |  -1228.848 |   37.101 |    2.530 |  0.45 |   0.999 |   0.999 |      0 |
 |        494 |   24237360 |   -796.227 |  -1221.053 |   33.917 |    2.520 |  0.44 |   3.224 |   3.224 |      0 |
 |        495 |   24286523 |   -796.227 |  -1221.410 |   31.707 |    2.510 |  0.45 |   3.235 |   3.235 |      0 |
 |        496 |   24335686 |   -796.227 |  -1218.442 |   35.631 |    2.500 |  0.45 |   1.934 |   1.934 |      0 |
 |        497 |   24384849 |   -796.227 |  -1222.002 |   33.843 |    2.490 |  0.44 |   1.005 |   1.005 |      0 |
 |        498 |   24434012 |   -796.227 |  -1213.204 |   32.179 |    2.480 |  0.45 |   3.963 |   3.963 |      0 |
 |        499 |   24483175 |   -796.227 |  -1217.014 |   39.084 |    2.470 |  0.44 |   1.061 |   1.061 |      0 |
 |        500 |   24532338 |   -796.227 |  -1209.598 |   32.345 |    2.460 |  0.44 |   2.938 |   2.938 |      0 |
 |        501 |   24581501 |   -796.227 |  -1218.004 |   30.852 |    2.450 |  0.44 |   3.889 |   3.889 |      0 |
 |        502 |   24630664 |   -796.227 |  -1211.705 |   35.730 |    2.440 |  0.45 |   2.987 |   2.987 |      0 |
 |        503 |   24679827 |   -796.227 |  -1204.321 |   31.674 |    2.430 |  0.44 |   0.693 |   0.693 |      0 |
 |        504 |   24728990 |   -796.227 |  -1210.509 |   34.091 |    2.420 |  0.44 |   2.578 |   2.578 |      0 |
 |        505 |   24778153 |   -796.227 |  -1200.577 |   37.273 |    2.410 |  0.44 |   1.751 |   1.751 |      0 |
 |        506 |   24827316 |   -796.227 |  -1207.210 |   32.734 |    2.400 |  0.44 |   3.575 |   3.575 |      0 |
 |        507 |   24876479 |   -796.227 |  -1217.472 |   31.295 |    2.390 |  0.44 |   1.999 |   1.999 |      0 |
 |        508 |   24925642 |   -796.227 |  -1207.933 |   31.358 |    2.380 |  0.44 |   1.453 |   1.453 |      0 |
 |        509 |   24974805 |   -796.227 |  -1189.107 |   31.289 |    2.370 |  0.43 |   1.404 |   1.404 |      0 |
 |        510 |   25023968 |   -796.227 |  -1207.388 |   29.923 |    2.360 |  0.43 |   3.222 |   3.222 |      0 |
 |        511 |   25073131 |   -796.227 |  -1194.930 |   34.409 |    2.350 |  0.43 |   3.889 |   3.889 |      0 |
 |        512 |   25122294 |   -796.227 |  -1202.465 |   32.292 |    2.340 |  0.43 |   2.833 |   2.833 |      0 |
 |        513 |   25171457 |   -796.227 |  -1201.501 |   30.771 |    2.330 |  0.44 |   2.276 |   2.276 |      0 |
 |        514 |   25220620 |   -796.227 |  -1206.582 |   38.409 |    2.320 |  0.43 |   1.151 |   1.151 |      0 |
 |        515 |   25269783 |   -796.227 |  -1195.082 |   35.915 |    2.310 |  0.43 |   2.142 |   2.142 |      0 |
 |        516 |   25318946 |   -796.227 |  -1176.139 |   37.100 |    2.300 |  0.42 |   3.888 |   3.888 |      0 |
 |        517 |   25368109 |   -796.227 |  -1182.771 |   31.231 |    2.290 |  0.43 |   1.290 |   1.290 |      0 |
 |        518 |   25417272 |   -796.227 |  -1201.739 |   30.775 |    2.280 |  0.43 |   1.391 |   1.391 |      0 |
 |        519 |   25466435 |   -796.227 |  -1184.863 |   33.708 |    2.270 |  0.43 |   0.763 |   0.763 |      0 |
 |        520 |   25515598 |   -796.227 |  -1176.997 |   30.201 |    2.260 |  0.43 |   2.465 |   2.465 |      0 |
 |        521 |   25564761 |   -796.227 |  -1188.215 |   33.686 |    2.250 |  0.43 |   2.817 |   2.817 |      0 |
 |        522 |   25613924 |   -796.227 |  -1181.939 |   32.944 |    2.240 |  0.43 |   1.029 |   1.029 |      0 |
 |        523 |   25663087 |   -796.227 |  -1180.429 |   30.948 |    2.230 |  0.42 |   0.587 |   0.587 |      0 |
 |        524 |   25712250 |   -796.227 |  -1175.199 |   35.749 |    2.220 |  0.42 |   3.290 |   3.290 |      0 |
 |        525 |   25761413 |   -796.227 |  -1182.283 |   27.887 |    2.210 |  0.42 |   0.696 |   0.696 |      0 |
 |        526 |   25810576 |   -796.227 |  -1181.539 |   30.770 |    2.200 |  0.43 |   2.999 |   2.999 |      0 |
 |        527 |   25859739 |   -796.227 |  -1170.274 |   37.629 |    2.190 |  0.43 |   3.084 |   3.084 |      0 |
 |        528 |   25908902 |   -796.227 |  -1160.966 |   31.707 |    2.180 |  0.43 |   2.169 |   2.169 |      0 |
 |        529 |   25958065 |   -796.227 |  -1170.952 |   31.934 |    2.170 |  0.43 |   1.201 |   1.201 |      0 |
 |        530 |   26007228 |   -796.227 |  -1153.304 |   28.415 |    2.160 |  0.42 |   2.470 |   2.470 |      0 |
 |        531 |   26056391 |   -796.227 |  -1163.176 |   32.588 |    2.150 |  0.42 |   2.309 |   2.309 |      0 |
 |        532 |   26105554 |   -796.227 |  -1168.377 |   27.873 |    2.140 |  0.42 |   0.624 |   0.624 |      0 |
 |        533 |   26154717 |   -796.227 |  -1161.005 |   33.416 |    2.130 |  0.41 |   0.826 |   0.826 |      0 |
 |        534 |   26203880 |   -796.227 |  -1164.518 |   31.217 |    2.120 |  0.41 |   0.829 |   0.829 |      0 |
 |        535 |   26253043 |   -796.227 |  -1154.721 |   28.684 |    2.110 |  0.42 |   2.204 |   2.204 |      0 |
 |        536 |   26302206 |   -796.227 |  -1157.697 |   30.860 |    2.100 |  0.41 |   3.613 |   3.613 |      0 |
 |        537 |   26351369 |   -796.227 |  -1155.873 |   30.442 |    2.090 |  0.42 |   1.818 |   1.818 |      0 |
 |        538 |   26400532 |   -796.227 |  -1168.910 |   29.971 |    2.080 |  0.41 |   2.235 |   2.235 |      0 |
 |        539 |   26449695 |   -796.227 |  -1166.036 |   31.787 |    2.070 |  0.41 |   2.022 |   2.022 |      0 |
 |        540 |   26498858 |   -796.227 |  -1175.347 |   32.191 |    2.060 |  0.41 |   2.916 |   2.916 |      0 |
 |        541 |   26548021 |   -796.227 |  -1163.501 |   31.612 |    2.050 |  0.41 |   2.823 |   2.823 |      0 |
 |        542 |   26597184 |   -796.227 |  -1141.943 |   31.677 |    2.040 |  0.41 |   0.735 |   0.735 |      0 |
 |        543 |   26646347 |   -796.227 |  -1160.721 |   29.274 |    2.030 |  0.41 |   3.222 |   3.222 |      0 |
 |        544 |   26695510 |   -796.227 |  -1142.002 |   31.036 |    2.020 |  0.41 |   0.728 |   0.728 |      0 |
